2026-03-01 13:19:13,431 | INFO | Episode 10/8000 | Avg Reward: 3.55 | Avg Length: 499.20 | Avg Loss: 0.8889 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=0.00, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 20:38:06,717 | INFO | Episode 7680/8000 | Avg Reward: 74.62 | Avg Length: 437.90 | Avg Loss: 73.9388 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-01 20:38:41,341 | INFO | Episode 7690/8000 | Avg Reward: 76.97 | Avg Length: 448.00 | Avg Loss: 61.0519 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-01 20:39:18,542 | INFO | Episode 7700/8000 | Avg Reward: 46.34 | Avg Length: 483.70 | Avg Loss: 167.1678 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-01 20:39:58,631 | INFO | Episode 7710/8000 | Avg Reward: 25.58 | Avg Length: 517.40 | Avg Loss: 33.6214 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-01 20:40:25,922 | INFO | Episode 7720/8000 | Avg Reward: 113.31 | Avg Length: 354.80 | Avg Loss: 82.3406 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-01 20:40:58,317 | INFO | Episode 7730/8000 | Avg Reward: 70.37 | Avg Length: 420.10 | Avg Loss: 67.9545 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-01 20:41:31,428 | INFO | Episode 7740/8000 | Avg Reward: 69.18 | Avg Length: 433.00 | Avg Loss: 53.0797 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-01 20:42:05,548 | INFO | Episode 7750/8000 | Avg Reward: 48.97 | Avg Length: 443.40 | Avg Loss: 52.9810 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-01 20:42:39,761 | INFO | Episode 7760/8000 | Avg Reward: 50.68 | Avg Length: 443.50 | Avg Loss: 71.8611 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.01
2026-03-01 20:43:12,671 | INFO | Episode 7770/8000 | Avg Reward: 63.81 | Avg Length: 429.90 | Avg Loss: 66.1817 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.27, failure_done=-0.00
2026-03-01 20:43:43,380 | INFO | Episode 7780/8000 | Avg Reward: 63.81 | Avg Length: 399.50 | Avg Loss: 64.1251 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.01
2026-03-01 20:44:15,190 | INFO | Episode 7790/8000 | Avg Reward: 67.27 | Avg Length: 407.30 | Avg Loss: 89.8966 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.01, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.37, failure_done=-0.01
2026-03-01 20:44:50,797 | INFO | Episode 7800/8000 | Avg Reward: 54.33 | Avg Length: 461.50 | Avg Loss: 40.3502 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-01 20:45:20,169 | INFO | Episode 7810/8000 | Avg Reward: 71.54 | Avg Length: 377.20 | Avg Loss: 148.2277 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-01 20:45:51,243 | INFO | Episode 7820/8000 | Avg Reward: 73.78 | Avg Length: 398.00 | Avg Loss: 181.9877 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-01 20:46:23,197 | INFO | Episode 7830/8000 | Avg Reward: 56.10 | Avg Length: 411.50 | Avg Loss: 102.4759 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.01
2026-03-01 20:46:52,438 | INFO | Episode 7840/8000 | Avg Reward: 68.87 | Avg Length: 381.00 | Avg Loss: 159.6603 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=-0.01
2026-03-01 20:47:23,666 | INFO | Episode 7850/8000 | Avg Reward: 73.63 | Avg Length: 400.80 | Avg Loss: 99.6732 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 20:47:59,310 | INFO | Episode 7860/8000 | Avg Reward: 32.49 | Avg Length: 452.70 | Avg Loss: 38.6581 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.01
2026-03-01 20:48:31,260 | INFO | Episode 7870/8000 | Avg Reward: 49.47 | Avg Length: 412.40 | Avg Loss: 75.3846 | Avg Found Sources: 2.90 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.01
2026-03-01 20:49:00,941 | INFO | Episode 7880/8000 | Avg Reward: 41.06 | Avg Length: 382.90 | Avg Loss: 105.9135 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.01
2026-03-01 20:49:32,999 | INFO | Episode 7890/8000 | Avg Reward: 55.19 | Avg Length: 417.00 | Avg Loss: 43.8509 | Avg Found Sources: 3.10 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-01 20:50:07,061 | INFO | Episode 7900/8000 | Avg Reward: 28.85 | Avg Length: 442.10 | Avg Loss: 32.9070 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-01 20:50:41,457 | INFO | Episode 7910/8000 | Avg Reward: 26.00 | Avg Length: 441.40 | Avg Loss: 29.4474 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-01 20:51:12,351 | INFO | Episode 7920/8000 | Avg Reward: 38.67 | Avg Length: 406.60 | Avg Loss: 72.5817 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.01
2026-03-01 20:51:32,524 | INFO | Episode 7930/8000 | Avg Reward: 77.58 | Avg Length: 353.40 | Avg Loss: 93.8639 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-01 20:51:57,725 | INFO | Episode 7940/8000 | Avg Reward: 27.13 | Avg Length: 454.50 | Avg Loss: 12.6984 | Avg Found Sources: 2.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-01 20:52:19,000 | INFO | Episode 7950/8000 | Avg Reward: 49.65 | Avg Length: 378.80 | Avg Loss: 47.0274 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-01 20:52:37,793 | INFO | Episode 7960/8000 | Avg Reward: 62.92 | Avg Length: 327.20 | Avg Loss: 146.4560 | Avg Found Sources: 2.80 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.59, failure_done=-0.01
2026-03-01 20:52:59,722 | INFO | Episode 7970/8000 | Avg Reward: 25.82 | Avg Length: 386.40 | Avg Loss: 53.6784 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.01
2026-03-01 20:53:24,720 | INFO | Episode 7980/8000 | Avg Reward: 28.39 | Avg Length: 445.50 | Avg Loss: 11.5724 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-01 20:53:46,698 | INFO | Episode 7990/8000 | Avg Reward: 38.26 | Avg Length: 385.60 | Avg Loss: 47.6978 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-01 20:54:10,604 | INFO | Episode 8000/8000 | Avg Reward: 12.95 | Avg Length: 425.70 | Avg Loss: 17.2543 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-01 22:26:42,750 | INFO | Episode 10/8000 | Avg Reward: 0.66 | Avg Length: 483.90 | Avg Loss: 0.6555 | Avg Found Sources: 1.00 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 22:27:20,996 | INFO | Episode 20/8000 | Avg Reward: 6.07 | Avg Length: 487.00 | Avg Loss: 0.7090 | Avg Found Sources: 1.20 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-01 22:28:03,891 | INFO | Episode 30/8000 | Avg Reward: 13.86 | Avg Length: 549.40 | Avg Loss: 11.5046 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 22:28:47,378 | INFO | Episode 40/8000 | Avg Reward: 35.38 | Avg Length: 556.70 | Avg Loss: 28.8660 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-01 22:29:32,255 | INFO | Episode 50/8000 | Avg Reward: 13.63 | Avg Length: 571.50 | Avg Loss: 56.4447 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-01 22:30:17,905 | INFO | Episode 60/8000 | Avg Reward: 13.04 | Avg Length: 577.40 | Avg Loss: 10.6957 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 22:30:59,421 | INFO | Episode 70/8000 | Avg Reward: 57.37 | Avg Length: 527.20 | Avg Loss: 36.0568 | Avg Found Sources: 2.80 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-01 22:31:44,110 | INFO | Episode 80/8000 | Avg Reward: 46.29 | Avg Length: 566.60 | Avg Loss: 30.9269 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-01 22:32:29,909 | INFO | Episode 90/8000 | Avg Reward: 33.44 | Avg Length: 576.40 | Avg Loss: 19.3984 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-01 22:33:11,337 | INFO | Episode 100/8000 | Avg Reward: 44.53 | Avg Length: 519.40 | Avg Loss: 36.2325 | Avg Found Sources: 3.10 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.01
2026-03-01 22:33:52,946 | INFO | Episode 110/8000 | Avg Reward: 54.76 | Avg Length: 523.90 | Avg Loss: 34.1359 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-01 22:34:35,672 | INFO | Episode 120/8000 | Avg Reward: 12.81 | Avg Length: 533.90 | Avg Loss: 10.0583 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-01 22:35:19,708 | INFO | Episode 130/8000 | Avg Reward: 10.25 | Avg Length: 550.10 | Avg Loss: 21.5235 | Avg Found Sources: 2.60 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-01 22:35:55,944 | INFO | Episode 140/8000 | Avg Reward: 68.03 | Avg Length: 450.90 | Avg Loss: 73.0594 | Avg Found Sources: 3.10 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-01 22:36:42,186 | INFO | Episode 150/8000 | Avg Reward: 14.18 | Avg Length: 586.60 | Avg Loss: 21.8369 | Avg Found Sources: 3.10 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-01 22:37:22,665 | INFO | Episode 160/8000 | Avg Reward: 96.16 | Avg Length: 511.40 | Avg Loss: 49.6532 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-01 22:38:00,124 | INFO | Episode 170/8000 | Avg Reward: 99.12 | Avg Length: 464.40 | Avg Loss: 88.4733 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-01 22:38:37,182 | INFO | Episode 180/8000 | Avg Reward: 72.88 | Avg Length: 465.50 | Avg Loss: 62.6318 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-01 22:39:09,643 | INFO | Episode 190/8000 | Avg Reward: 115.63 | Avg Length: 406.60 | Avg Loss: 94.0288 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-01 22:39:55,345 | INFO | Episode 200/8000 | Avg Reward: 19.47 | Avg Length: 576.20 | Avg Loss: 26.7860 | Avg Found Sources: 2.70 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-01 22:40:37,603 | INFO | Episode 210/8000 | Avg Reward: 43.27 | Avg Length: 534.30 | Avg Loss: 28.1297 | Avg Found Sources: 3.20 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-01 22:41:20,524 | INFO | Episode 220/8000 | Avg Reward: 62.55 | Avg Length: 540.30 | Avg Loss: 35.8813 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-01 22:41:52,767 | INFO | Episode 230/8000 | Avg Reward: 113.80 | Avg Length: 402.80 | Avg Loss: 101.5228 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 22:42:20,394 | INFO | Episode 240/8000 | Avg Reward: 96.11 | Avg Length: 343.40 | Avg Loss: 129.4682 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.00
