2026-03-01 13:19:13,239 | INFO | Episode 10/8000 | Avg Reward: 5.51 | Avg Length: 498.30 | Avg Loss: 0.6293 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.00, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-01 18:38:11,721 | INFO | Episode 5390/8000 | Avg Reward: 68.91 | Avg Length: 543.60 | Avg Loss: 62.6072 | Avg Found Sources: 3.30 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-01 18:38:52,214 | INFO | Episode 5400/8000 | Avg Reward: 81.15 | Avg Length: 524.90 | Avg Loss: 60.3607 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-01 18:39:36,229 | INFO | Episode 5410/8000 | Avg Reward: 61.74 | Avg Length: 572.40 | Avg Loss: 51.9098 | Avg Found Sources: 3.40 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.21, failure_done=-0.00
2026-03-01 18:40:03,783 | INFO | Episode 5420/8000 | Avg Reward: 107.50 | Avg Length: 352.90 | Avg Loss: 148.5721 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-01 18:40:26,101 | INFO | Episode 5430/8000 | Avg Reward: 121.28 | Avg Length: 288.60 | Avg Loss: 177.9113 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.76, failure_done=-0.00
2026-03-01 18:41:02,636 | INFO | Episode 5440/8000 | Avg Reward: 78.77 | Avg Length: 468.70 | Avg Loss: 122.1001 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-01 18:41:34,312 | INFO | Episode 5450/8000 | Avg Reward: 89.80 | Avg Length: 407.70 | Avg Loss: 141.3509 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-01 18:42:06,526 | INFO | Episode 5460/8000 | Avg Reward: 69.53 | Avg Length: 415.40 | Avg Loss: 157.2345 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.66, failure_done=-0.00
2026-03-01 18:42:41,017 | INFO | Episode 5470/8000 | Avg Reward: 86.95 | Avg Length: 447.30 | Avg Loss: 109.2106 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-01 18:43:15,264 | INFO | Episode 5480/8000 | Avg Reward: 95.68 | Avg Length: 445.80 | Avg Loss: 99.4828 | Avg Found Sources: 3.40 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-01 18:43:48,626 | INFO | Episode 5490/8000 | Avg Reward: 83.70 | Avg Length: 431.80 | Avg Loss: 122.6842 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-01 18:44:28,164 | INFO | Episode 5500/8000 | Avg Reward: 65.93 | Avg Length: 511.60 | Avg Loss: 84.9449 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-01 18:44:58,158 | INFO | Episode 5510/8000 | Avg Reward: 94.36 | Avg Length: 385.00 | Avg Loss: 105.4155 | Avg Found Sources: 3.50 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-01 18:45:18,117 | INFO | Episode 5520/8000 | Avg Reward: 119.72 | Avg Length: 255.20 | Avg Loss: 180.8221 | Avg Found Sources: 3.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-01 18:45:52,168 | INFO | Episode 5530/8000 | Avg Reward: 85.84 | Avg Length: 437.00 | Avg Loss: 170.7846 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-01 18:46:27,449 | INFO | Episode 5540/8000 | Avg Reward: 79.97 | Avg Length: 458.60 | Avg Loss: 72.0473 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-01 18:46:51,112 | INFO | Episode 5550/8000 | Avg Reward: 115.87 | Avg Length: 301.40 | Avg Loss: 143.0772 | Avg Found Sources: 3.80 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-01 18:47:17,636 | INFO | Episode 5560/8000 | Avg Reward: 92.67 | Avg Length: 341.70 | Avg Loss: 176.6778 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.76, failure_done=-0.00
2026-03-01 18:47:43,391 | INFO | Episode 5570/8000 | Avg Reward: 107.83 | Avg Length: 315.00 | Avg Loss: 150.8918 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-01 18:48:14,881 | INFO | Episode 5580/8000 | Avg Reward: 78.89 | Avg Length: 404.20 | Avg Loss: 136.1418 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-01 18:48:36,476 | INFO | Episode 5590/8000 | Avg Reward: 125.01 | Avg Length: 276.70 | Avg Loss: 183.9025 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.00
2026-03-01 18:48:54,894 | INFO | Episode 5600/8000 | Avg Reward: 126.67 | Avg Length: 232.10 | Avg Loss: 171.1876 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.76, failure_done=0.00
2026-03-01 18:49:25,054 | INFO | Episode 5610/8000 | Avg Reward: 103.44 | Avg Length: 386.50 | Avg Loss: 80.3695 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-01 18:49:56,692 | INFO | Episode 5620/8000 | Avg Reward: 92.19 | Avg Length: 410.90 | Avg Loss: 100.8328 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-01 18:50:28,285 | INFO | Episode 5630/8000 | Avg Reward: 81.77 | Avg Length: 400.50 | Avg Loss: 90.3460 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-01 18:50:56,222 | INFO | Episode 5640/8000 | Avg Reward: 82.90 | Avg Length: 358.70 | Avg Loss: 235.8480 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.94, failure_done=-0.00
2026-03-01 18:51:16,713 | INFO | Episode 5650/8000 | Avg Reward: 123.01 | Avg Length: 257.10 | Avg Loss: 216.1884 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.92, failure_done=-0.00
2026-03-01 18:51:44,918 | INFO | Episode 5660/8000 | Avg Reward: 129.61 | Avg Length: 362.40 | Avg Loss: 92.5141 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.39, failure_done=0.00
2026-03-01 18:52:06,742 | INFO | Episode 5670/8000 | Avg Reward: 111.33 | Avg Length: 276.50 | Avg Loss: 147.4505 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.63, failure_done=-0.00
2026-03-01 18:52:35,253 | INFO | Episode 5680/8000 | Avg Reward: 102.14 | Avg Length: 361.50 | Avg Loss: 248.4748 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.03, failure_done=-0.00
2026-03-01 18:53:05,613 | INFO | Episode 5690/8000 | Avg Reward: 72.99 | Avg Length: 391.40 | Avg Loss: 81.7549 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.35, failure_done=-0.00
2026-03-01 18:53:35,776 | INFO | Episode 5700/8000 | Avg Reward: 82.23 | Avg Length: 384.60 | Avg Loss: 125.0078 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-01 18:53:59,666 | INFO | Episode 5710/8000 | Avg Reward: 101.03 | Avg Length: 304.40 | Avg Loss: 147.4619 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-01 18:54:25,505 | INFO | Episode 5720/8000 | Avg Reward: 106.43 | Avg Length: 329.10 | Avg Loss: 154.1264 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.67, failure_done=-0.00
2026-03-01 18:54:46,114 | INFO | Episode 5730/8000 | Avg Reward: 115.32 | Avg Length: 263.70 | Avg Loss: 153.3266 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.11, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-01 18:55:22,373 | INFO | Episode 5740/8000 | Avg Reward: 68.68 | Avg Length: 471.20 | Avg Loss: 63.4096 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-01 18:55:57,978 | INFO | Episode 5750/8000 | Avg Reward: 65.36 | Avg Length: 464.30 | Avg Loss: 78.4741 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-01 18:56:26,540 | INFO | Episode 5760/8000 | Avg Reward: 109.22 | Avg Length: 366.20 | Avg Loss: 108.7478 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.45, failure_done=-0.00
2026-03-01 18:56:48,983 | INFO | Episode 5770/8000 | Avg Reward: 126.20 | Avg Length: 287.10 | Avg Loss: 140.9621 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.60, failure_done=-0.00
2026-03-01 18:57:11,968 | INFO | Episode 5780/8000 | Avg Reward: 115.96 | Avg Length: 295.10 | Avg Loss: 113.2240 | Avg Found Sources: 3.90 | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-01 18:57:48,351 | INFO | Episode 5790/8000 | Avg Reward: 56.57 | Avg Length: 473.00 | Avg Loss: 83.4095 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.00
2026-03-01 18:58:17,416 | INFO | Episode 5800/8000 | Avg Reward: 90.88 | Avg Length: 371.70 | Avg Loss: 105.5632 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.44, failure_done=-0.00
2026-03-01 18:58:52,345 | INFO | Episode 5810/8000 | Avg Reward: 56.03 | Avg Length: 449.80 | Avg Loss: 77.1674 | Avg Found Sources: 3.20 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-01 18:59:22,809 | INFO | Episode 5820/8000 | Avg Reward: 76.16 | Avg Length: 391.60 | Avg Loss: 151.9771 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-01 18:59:51,289 | INFO | Episode 5830/8000 | Avg Reward: 99.30 | Avg Length: 369.80 | Avg Loss: 153.8944 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-01 19:00:24,664 | INFO | Episode 5840/8000 | Avg Reward: 82.72 | Avg Length: 431.70 | Avg Loss: 60.2824 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-01 19:00:46,478 | INFO | Episode 5850/8000 | Avg Reward: 134.41 | Avg Length: 276.00 | Avg Loss: 118.8613 | Avg Found Sources: 4.00 | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=0.00
2026-03-01 19:01:08,300 | INFO | Episode 5860/8000 | Avg Reward: 104.75 | Avg Length: 276.60 | Avg Loss: 150.4473 | Avg Found Sources: 3.80 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-01 19:01:38,049 | INFO | Episode 5870/8000 | Avg Reward: 88.81 | Avg Length: 383.00 | Avg Loss: 107.1508 | Avg Found Sources: 3.70 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-01 19:02:08,649 | INFO | Episode 5880/8000 | Avg Reward: 83.21 | Avg Length: 397.10 | Avg Loss: 71.6115 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.00
2026-03-01 19:02:37,468 | INFO | Episode 5890/8000 | Avg Reward: 80.67 | Avg Length: 370.80 | Avg Loss: 103.1073 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-01 19:03:08,626 | INFO | Episode 5900/8000 | Avg Reward: 85.17 | Avg Length: 401.50 | Avg Loss: 232.8770 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.90, failure_done=-0.00
2026-03-01 19:03:46,952 | INFO | Episode 5910/8000 | Avg Reward: 58.59 | Avg Length: 499.40 | Avg Loss: 55.7924 | Avg Found Sources: 3.30 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-01 19:04:20,570 | INFO | Episode 5920/8000 | Avg Reward: 67.22 | Avg Length: 435.80 | Avg Loss: 63.8635 | Avg Found Sources: 3.50 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-01 19:04:53,026 | INFO | Episode 5930/8000 | Avg Reward: 92.14 | Avg Length: 419.30 | Avg Loss: 67.6339 | Avg Found Sources: 3.60 | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-01 19:05:23,683 | INFO | Episode 5940/8000 | Avg Reward: 99.10 | Avg Length: 393.10 | Avg Loss: 103.1442 | Avg Found Sources: 3.70 | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-01 19:05:52,663 | INFO | Episode 5950/8000 | Avg Reward: 85.81 | Avg Length: 370.30 | Avg Loss: 100.6741 | Avg Found Sources: 3.60 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
