2026-03-03 03:20:58,519 | INFO | Episode 10/8000 | Avg Reward: 18.88 | Avg Length: 480.10 | Avg Loss: 7.3028 | Avg Found Sources: 1.50 | Avg Found Ratio: 35.43% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-03 08:57:37,026 | INFO | Episode 5690/8000 | Avg Reward: 41.34 | Avg Length: 788.20 | Avg Loss: 1.6008 | Avg Found Sources: 4.30 | Avg Found Ratio: 73.64% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-03 08:58:20,487 | INFO | Episode 5700/8000 | Avg Reward: 31.29 | Avg Length: 511.10 | Avg Loss: 198.4113 | Avg Found Sources: 3.10 | Avg Found Ratio: 80.05% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.81, failure_done=-0.00
2026-03-03 08:59:02,216 | INFO | Episode 5710/8000 | Avg Reward: 82.30 | Avg Length: 494.70 | Avg Loss: 138.8095 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-03 08:59:47,912 | INFO | Episode 5720/8000 | Avg Reward: 65.21 | Avg Length: 511.80 | Avg Loss: 206.9300 | Avg Found Sources: 4.20 | Avg Found Ratio: 88.45% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.89, failure_done=-0.00
2026-03-03 09:00:27,806 | INFO | Episode 5730/8000 | Avg Reward: 40.51 | Avg Length: 453.50 | Avg Loss: 1046.4498 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.82% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.59, collision=-0.15, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=13.26, failure_done=-0.00
2026-03-03 09:01:34,194 | INFO | Episode 5740/8000 | Avg Reward: 14.45 | Avg Length: 756.30 | Avg Loss: 32.1081 | Avg Found Sources: 3.60 | Avg Found Ratio: 68.51% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.01
2026-03-03 09:02:23,469 | INFO | Episode 5750/8000 | Avg Reward: 41.69 | Avg Length: 576.40 | Avg Loss: 381.7724 | Avg Found Sources: 3.80 | Avg Found Ratio: 82.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.21, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.45, failure_done=-0.00
2026-03-03 09:02:57,984 | INFO | Episode 5760/8000 | Avg Reward: 88.10 | Avg Length: 399.40 | Avg Loss: 106.3724 | Avg Found Sources: 3.70 | Avg Found Ratio: 94.58% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-03 09:03:33,841 | INFO | Episode 5770/8000 | Avg Reward: 74.71 | Avg Length: 422.60 | Avg Loss: 104.3979 | Avg Found Sources: 2.40 | Avg Found Ratio: 95.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-03 09:04:09,829 | INFO | Episode 5780/8000 | Avg Reward: 95.48 | Avg Length: 416.40 | Avg Loss: 89.3122 | Avg Found Sources: 4.60 | Avg Found Ratio: 93.81% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.00
2026-03-03 09:04:53,443 | INFO | Episode 5790/8000 | Avg Reward: 69.84 | Avg Length: 512.90 | Avg Loss: 130.7738 | Avg Found Sources: 3.80 | Avg Found Ratio: 78.39% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-03 09:05:41,093 | INFO | Episode 5800/8000 | Avg Reward: 88.14 | Avg Length: 544.20 | Avg Loss: 44.1617 | Avg Found Sources: 5.00 | Avg Found Ratio: 90.74% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-03 09:06:09,738 | INFO | Episode 5810/8000 | Avg Reward: 95.29 | Avg Length: 322.90 | Avg Loss: 262.1984 | Avg Found Sources: 3.00 | Avg Found Ratio: 96.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.12, failure_done=-0.00
2026-03-03 09:06:46,826 | INFO | Episode 5820/8000 | Avg Reward: 104.72 | Avg Length: 427.70 | Avg Loss: 74.2620 | Avg Found Sources: 5.70 | Avg Found Ratio: 93.71% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-03 09:07:26,460 | INFO | Episode 5830/8000 | Avg Reward: 52.80 | Avg Length: 457.30 | Avg Loss: 247.6551 | Avg Found Sources: 4.00 | Avg Found Ratio: 86.13% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.06, failure_done=-0.00
2026-03-03 09:08:07,024 | INFO | Episode 5840/8000 | Avg Reward: 46.46 | Avg Length: 464.00 | Avg Loss: 68.4646 | Avg Found Sources: 3.70 | Avg Found Ratio: 84.58% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-03 09:08:43,858 | INFO | Episode 5850/8000 | Avg Reward: 74.47 | Avg Length: 416.70 | Avg Loss: 448.5361 | Avg Found Sources: 3.60 | Avg Found Ratio: 87.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.13, collision=-0.05, battery=-0.00, distance=0.02, stay_found=-0.00, success_done=1.99, failure_done=-0.00
2026-03-03 09:09:16,527 | INFO | Episode 5860/8000 | Avg Reward: 76.53 | Avg Length: 373.20 | Avg Loss: 112.3347 | Avg Found Sources: 4.40 | Avg Found Ratio: 91.81% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.46, failure_done=-0.00
2026-03-03 09:10:07,130 | INFO | Episode 5870/8000 | Avg Reward: 50.84 | Avg Length: 588.70 | Avg Loss: 40.8316 | Avg Found Sources: 5.10 | Avg Found Ratio: 84.70% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-03 09:10:57,166 | INFO | Episode 5880/8000 | Avg Reward: 55.20 | Avg Length: 587.00 | Avg Loss: 143.8667 | Avg Found Sources: 3.80 | Avg Found Ratio: 72.14% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.61, failure_done=-0.00
2026-03-03 09:11:41,982 | INFO | Episode 5890/8000 | Avg Reward: 56.15 | Avg Length: 504.70 | Avg Loss: 263.7393 | Avg Found Sources: 4.60 | Avg Found Ratio: 84.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.11, failure_done=-0.00
2026-03-03 09:12:23,962 | INFO | Episode 5900/8000 | Avg Reward: 85.39 | Avg Length: 476.90 | Avg Loss: 116.0939 | Avg Found Sources: 4.50 | Avg Found Ratio: 87.92% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-03 09:13:07,475 | INFO | Episode 5910/8000 | Avg Reward: 72.53 | Avg Length: 498.20 | Avg Loss: 106.7494 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.40% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-03 09:13:44,703 | INFO | Episode 5920/8000 | Avg Reward: 57.51 | Avg Length: 426.60 | Avg Loss: 226.2425 | Avg Found Sources: 3.10 | Avg Found Ratio: 86.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.96, failure_done=-0.00
2026-03-03 09:14:14,979 | INFO | Episode 5930/8000 | Avg Reward: 115.53 | Avg Length: 340.50 | Avg Loss: 92.1925 | Avg Found Sources: 5.50 | Avg Found Ratio: 93.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.09, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.02, success_done=0.38, failure_done=-0.00
2026-03-03 09:14:43,337 | INFO | Episode 5940/8000 | Avg Reward: 96.05 | Avg Length: 317.80 | Avg Loss: 105.2607 | Avg Found Sources: 4.70 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.10, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-03 09:15:03,306 | INFO | Episode 5950/8000 | Avg Reward: 106.95 | Avg Length: 222.80 | Avg Loss: 432.5644 | Avg Found Sources: 3.60 | Avg Found Ratio: 96.57% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.95, failure_done=-0.00
2026-03-03 09:15:36,305 | INFO | Episode 5960/8000 | Avg Reward: 84.29 | Avg Length: 377.90 | Avg Loss: 77.0981 | Avg Found Sources: 4.60 | Avg Found Ratio: 91.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-03 09:16:22,544 | INFO | Episode 5970/8000 | Avg Reward: 18.79 | Avg Length: 532.90 | Avg Loss: 30.1010 | Avg Found Sources: 3.80 | Avg Found Ratio: 76.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-03 09:16:56,533 | INFO | Episode 5980/8000 | Avg Reward: 84.77 | Avg Length: 393.00 | Avg Loss: 133.1162 | Avg Found Sources: 4.10 | Avg Found Ratio: 89.64% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.56, failure_done=-0.00
2026-03-03 09:17:33,932 | INFO | Episode 5990/8000 | Avg Reward: 65.01 | Avg Length: 422.50 | Avg Loss: 422.1844 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.00% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.80, failure_done=-0.00
2026-03-03 09:18:16,893 | INFO | Episode 6000/8000 | Avg Reward: 50.86 | Avg Length: 491.40 | Avg Loss: 48.7657 | Avg Found Sources: 4.80 | Avg Found Ratio: 87.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-03 09:18:58,807 | INFO | Episode 6010/8000 | Avg Reward: 51.03 | Avg Length: 470.90 | Avg Loss: 118.0072 | Avg Found Sources: 4.50 | Avg Found Ratio: 89.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.49, failure_done=-0.00
2026-03-03 09:19:31,175 | INFO | Episode 6020/8000 | Avg Reward: 77.41 | Avg Length: 355.40 | Avg Loss: 186.0984 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.67% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-03 09:19:55,811 | INFO | Episode 6030/8000 | Avg Reward: 109.93 | Avg Length: 284.80 | Avg Loss: 173.9908 | Avg Found Sources: 3.50 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.74, failure_done=-0.00
2026-03-03 09:20:27,678 | INFO | Episode 6040/8000 | Avg Reward: 76.53 | Avg Length: 358.00 | Avg Loss: 158.9270 | Avg Found Sources: 4.10 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-03 09:21:10,197 | INFO | Episode 6050/8000 | Avg Reward: 72.27 | Avg Length: 476.70 | Avg Loss: 62.7589 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.67% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-03 09:21:36,829 | INFO | Episode 6060/8000 | Avg Reward: 133.33 | Avg Length: 306.40 | Avg Loss: 148.0571 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.00
2026-03-03 09:22:22,634 | INFO | Episode 6070/8000 | Avg Reward: 20.64 | Avg Length: 526.20 | Avg Loss: 57.1366 | Avg Found Sources: 3.50 | Avg Found Ratio: 81.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.23, failure_done=-0.01
2026-03-03 09:22:56,563 | INFO | Episode 6080/8000 | Avg Reward: 76.53 | Avg Length: 377.30 | Avg Loss: 150.2734 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.63, failure_done=-0.00
2026-03-03 09:23:37,328 | INFO | Episode 6090/8000 | Avg Reward: 64.60 | Avg Length: 439.70 | Avg Loss: 86.7997 | Avg Found Sources: 5.80 | Avg Found Ratio: 91.25% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-03 09:23:57,517 | INFO | Episode 6100/8000 | Avg Reward: 99.23 | Avg Length: 232.00 | Avg Loss: 288.1444 | Avg Found Sources: 2.90 | Avg Found Ratio: 90.00% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.25, failure_done=-0.00
2026-03-03 09:24:27,528 | INFO | Episode 6110/8000 | Avg Reward: 60.52 | Avg Length: 341.60 | Avg Loss: 154.7913 | Avg Found Sources: 3.40 | Avg Found Ratio: 89.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-03 09:25:09,074 | INFO | Episode 6120/8000 | Avg Reward: 59.80 | Avg Length: 483.90 | Avg Loss: 68.7801 | Avg Found Sources: 4.40 | Avg Found Ratio: 78.45% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-03 09:25:40,638 | INFO | Episode 6130/8000 | Avg Reward: 71.26 | Avg Length: 343.30 | Avg Loss: 117.8387 | Avg Found Sources: 4.40 | Avg Found Ratio: 95.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-03 09:26:10,273 | INFO | Episode 6140/8000 | Avg Reward: 84.14 | Avg Length: 348.80 | Avg Loss: 140.3079 | Avg Found Sources: 2.70 | Avg Found Ratio: 94.17% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-03 09:26:42,845 | INFO | Episode 6150/8000 | Avg Reward: 91.24 | Avg Length: 366.00 | Avg Loss: 277.5747 | Avg Found Sources: 4.00 | Avg Found Ratio: 91.75% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.23, failure_done=-0.00
2026-03-03 09:27:05,427 | INFO | Episode 6160/8000 | Avg Reward: 108.66 | Avg Length: 251.50 | Avg Loss: 449.8304 | Avg Found Sources: 4.20 | Avg Found Ratio: 93.81% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.23, collision=-0.08, battery=-0.00, distance=0.02, stay_found=-0.01, success_done=1.99, failure_done=-0.00
2026-03-03 09:27:38,429 | INFO | Episode 6170/8000 | Avg Reward: 72.10 | Avg Length: 372.60 | Avg Loss: 123.4824 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.00% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-03 09:28:16,707 | INFO | Episode 6180/8000 | Avg Reward: 53.41 | Avg Length: 429.70 | Avg Loss: 146.4055 | Avg Found Sources: 4.30 | Avg Found Ratio: 90.06% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.62, failure_done=-0.00
2026-03-03 09:28:53,362 | INFO | Episode 6190/8000 | Avg Reward: 86.42 | Avg Length: 415.70 | Avg Loss: 798.2922 | Avg Found Sources: 3.70 | Avg Found Ratio: 93.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.55, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.25, failure_done=-0.00
2026-03-03 09:29:38,821 | INFO | Episode 6200/8000 | Avg Reward: 65.04 | Avg Length: 507.30 | Avg Loss: 162.0669 | Avg Found Sources: 3.90 | Avg Found Ratio: 92.92% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.68, failure_done=-0.00
2026-03-03 09:30:13,899 | INFO | Episode 6210/8000 | Avg Reward: 74.34 | Avg Length: 378.90 | Avg Loss: 179.4562 | Avg Found Sources: 4.80 | Avg Found Ratio: 94.58% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-03 09:30:57,308 | INFO | Episode 6220/8000 | Avg Reward: 46.91 | Avg Length: 483.70 | Avg Loss: 49.9562 | Avg Found Sources: 4.70 | Avg Found Ratio: 78.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
