2026-03-11 12:15:30,562 | INFO | Episode 10/8000 | Avg Reward: 7.06 | Avg Length: 656.60 | Avg Loss: 8.8865 | Avg Found Sources: 2.20 | Avg Found Ratio: 51.65% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-12 18:08:35,294 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2760/3000 | Avg Reward: 86.96 | Avg Length: 496.70 | Avg Loss: 66.6848 | Avg Found Sources: 5.40 | Avg Found Ratio: 95.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-12 18:09:30,145 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2770/3000 | Avg Reward: 118.15 | Avg Length: 309.30 | Avg Loss: 158.6143 | Avg Found Sources: 3.90 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=0.00
2026-03-12 18:10:38,418 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2780/3000 | Avg Reward: 76.30 | Avg Length: 376.00 | Avg Loss: 243.1786 | Avg Found Sources: 3.70 | Avg Found Ratio: 92.14% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.05, failure_done=-0.00
2026-03-12 18:11:51,180 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2790/3000 | Avg Reward: 133.02 | Avg Length: 404.30 | Avg Loss: 101.4893 | Avg Found Sources: 5.40 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.12, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.42, failure_done=-0.00
2026-03-12 18:12:57,732 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2800/3000 | Avg Reward: 100.71 | Avg Length: 374.20 | Avg Loss: 117.3771 | Avg Found Sources: 2.90 | Avg Found Ratio: 96.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-12 18:14:03,265 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2810/3000 | Avg Reward: 115.61 | Avg Length: 357.30 | Avg Loss: 165.4990 | Avg Found Sources: 5.00 | Avg Found Ratio: 98.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.72, failure_done=-0.00
2026-03-12 18:15:06,557 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2820/3000 | Avg Reward: 116.55 | Avg Length: 368.60 | Avg Loss: 190.9816 | Avg Found Sources: 3.60 | Avg Found Ratio: 92.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.81, failure_done=-0.00
2026-03-12 18:16:46,195 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2830/3000 | Avg Reward: 75.85 | Avg Length: 565.00 | Avg Loss: 45.3519 | Avg Found Sources: 4.40 | Avg Found Ratio: 88.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-12 18:18:11,349 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2840/3000 | Avg Reward: 54.99 | Avg Length: 474.00 | Avg Loss: 94.7960 | Avg Found Sources: 4.60 | Avg Found Ratio: 95.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.39, failure_done=-0.00
2026-03-12 18:19:36,071 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2850/3000 | Avg Reward: 115.52 | Avg Length: 478.20 | Avg Loss: 66.3477 | Avg Found Sources: 5.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=0.00
2026-03-12 18:21:04,891 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2860/3000 | Avg Reward: 81.41 | Avg Length: 487.40 | Avg Loss: 68.6353 | Avg Found Sources: 4.90 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-12 18:21:52,561 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2870/3000 | Avg Reward: 134.88 | Avg Length: 270.10 | Avg Loss: 492.6223 | Avg Found Sources: 4.10 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.19, failure_done=0.00
2026-03-12 18:23:00,188 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2880/3000 | Avg Reward: 84.31 | Avg Length: 369.40 | Avg Loss: 134.2031 | Avg Found Sources: 4.90 | Avg Found Ratio: 95.71% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.14, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.57, failure_done=-0.00
2026-03-12 18:24:12,826 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2890/3000 | Avg Reward: 111.29 | Avg Length: 416.40 | Avg Loss: 74.4262 | Avg Found Sources: 4.20 | Avg Found Ratio: 94.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.31, failure_done=-0.00
2026-03-12 18:25:10,719 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2900/3000 | Avg Reward: 114.73 | Avg Length: 309.20 | Avg Loss: 158.7364 | Avg Found Sources: 4.80 | Avg Found Ratio: 98.57% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-12 18:26:19,332 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2910/3000 | Avg Reward: 73.07 | Avg Length: 400.00 | Avg Loss: 141.5631 | Avg Found Sources: 3.90 | Avg Found Ratio: 92.17% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.59, failure_done=-0.00
2026-03-12 18:27:12,431 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2920/3000 | Avg Reward: 96.42 | Avg Length: 338.60 | Avg Loss: 226.6279 | Avg Found Sources: 4.00 | Avg Found Ratio: 93.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.98, failure_done=-0.00
2026-03-12 18:28:18,847 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2930/3000 | Avg Reward: 64.75 | Avg Length: 431.70 | Avg Loss: 136.8881 | Avg Found Sources: 2.50 | Avg Found Ratio: 76.67% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.58, failure_done=-0.00
2026-03-12 18:29:31,670 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2940/3000 | Avg Reward: 69.09 | Avg Length: 482.10 | Avg Loss: 325.6974 | Avg Found Sources: 4.20 | Avg Found Ratio: 85.86% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.48, failure_done=-0.00
2026-03-12 18:30:40,724 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2950/3000 | Avg Reward: 72.16 | Avg Length: 469.70 | Avg Loss: 78.0614 | Avg Found Sources: 4.60 | Avg Found Ratio: 90.89% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-12 18:31:38,444 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2960/3000 | Avg Reward: 79.66 | Avg Length: 453.00 | Avg Loss: 260.9218 | Avg Found Sources: 3.90 | Avg Found Ratio: 90.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.04, failure_done=-0.00
2026-03-12 18:32:40,380 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2970/3000 | Avg Reward: 53.53 | Avg Length: 481.90 | Avg Loss: 340.2289 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.45, failure_done=-0.00
2026-03-12 18:33:43,518 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2980/3000 | Avg Reward: 60.87 | Avg Length: 499.60 | Avg Loss: 104.3829 | Avg Found Sources: 3.80 | Avg Found Ratio: 86.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.43, failure_done=-0.00
2026-03-12 18:34:48,655 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2990/3000 | Avg Reward: 18.88 | Avg Length: 512.30 | Avg Loss: 104.3340 | Avg Found Sources: 3.10 | Avg Found Ratio: 75.17% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.01
2026-03-12 18:35:41,656 | INFO | seed=42 | marl=mappo | agent=ppo | net=ffnn | aux=off@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 3000/3000 | Avg Reward: 71.00 | Avg Length: 418.80 | Avg Loss: 318.2106 | Avg Found Sources: 3.20 | Avg Found Ratio: 86.07% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.41, failure_done=-0.00
