2026-03-11 13:55:05,252 | INFO | Episode 10/8000 | Avg Reward: 15.34 | Avg Length: 533.40 | Avg Loss: 203.8229 | Avg Found Sources: 2.90 | Avg Found Ratio: 64.04% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-11 23:07:11,607 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 210/3000 | Avg Reward: -14.47 | Avg Length: 674.50 | Avg Loss: 5.5085 | Avg Found Sources: 2.80 | Avg Found Ratio: 49.00% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 23:09:03,334 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 220/3000 | Avg Reward: 35.36 | Avg Length: 499.40 | Avg Loss: 477.0283 | Avg Found Sources: 3.20 | Avg Found Ratio: 77.38% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.41, failure_done=-0.00
2026-03-11 23:10:57,821 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 230/3000 | Avg Reward: 38.27 | Avg Length: 522.30 | Avg Loss: 906.0382 | Avg Found Sources: 3.00 | Avg Found Ratio: 73.00% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.20, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=4.17, failure_done=-0.00
2026-03-11 23:13:12,728 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 240/3000 | Avg Reward: 18.90 | Avg Length: 617.80 | Avg Loss: 49.5458 | Avg Found Sources: 2.60 | Avg Found Ratio: 59.88% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-11 23:15:19,451 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 250/3000 | Avg Reward: 25.65 | Avg Length: 570.20 | Avg Loss: 796.9092 | Avg Found Sources: 3.00 | Avg Found Ratio: 69.24% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.57, failure_done=-0.01
2026-03-11 23:17:44,199 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 260/3000 | Avg Reward: 0.87 | Avg Length: 674.00 | Avg Loss: 2.6106 | Avg Found Sources: 1.50 | Avg Found Ratio: 30.81% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 23:20:10,077 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 270/3000 | Avg Reward: -19.16 | Avg Length: 676.20 | Avg Loss: 7.7211 | Avg Found Sources: 2.70 | Avg Found Ratio: 51.38% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-11 23:22:12,252 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 280/3000 | Avg Reward: 34.00 | Avg Length: 549.40 | Avg Loss: 832.7214 | Avg Found Sources: 2.20 | Avg Found Ratio: 64.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.01
2026-03-11 23:24:22,449 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 290/3000 | Avg Reward: 26.52 | Avg Length: 605.40 | Avg Loss: 120.1628 | Avg Found Sources: 1.90 | Avg Found Ratio: 54.19% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 23:26:19,312 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 300/3000 | Avg Reward: 32.50 | Avg Length: 538.90 | Avg Loss: 127.2647 | Avg Found Sources: 1.70 | Avg Found Ratio: 61.83% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-11 23:28:38,788 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 310/3000 | Avg Reward: 39.32 | Avg Length: 636.60 | Avg Loss: 35.3454 | Avg Found Sources: 3.30 | Avg Found Ratio: 66.85% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-11 23:30:22,931 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 320/3000 | Avg Reward: 55.57 | Avg Length: 473.50 | Avg Loss: 926.1680 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.55% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-11 23:32:38,924 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 330/3000 | Avg Reward: 13.54 | Avg Length: 621.20 | Avg Loss: 759.8622 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
2026-03-11 23:35:02,043 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 340/3000 | Avg Reward: 4.79 | Avg Length: 667.70 | Avg Loss: 19.7046 | Avg Found Sources: 2.40 | Avg Found Ratio: 51.32% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-11 23:37:05,546 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 350/3000 | Avg Reward: 22.44 | Avg Length: 563.80 | Avg Loss: 875.1569 | Avg Found Sources: 3.00 | Avg Found Ratio: 66.24% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.11, failure_done=-0.01
2026-03-11 23:39:12,712 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 360/3000 | Avg Reward: 41.99 | Avg Length: 584.10 | Avg Loss: 801.5049 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.87% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.24, failure_done=-0.01
2026-03-11 23:41:27,513 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 370/3000 | Avg Reward: 24.08 | Avg Length: 624.60 | Avg Loss: 769.6857 | Avg Found Sources: 1.80 | Avg Found Ratio: 31.43% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-11 23:43:40,839 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 380/3000 | Avg Reward: 1.08 | Avg Length: 622.30 | Avg Loss: 789.1990 | Avg Found Sources: 2.20 | Avg Found Ratio: 52.45% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=3.00, failure_done=-0.01
2026-03-11 23:46:10,366 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 390/3000 | Avg Reward: 4.59 | Avg Length: 691.00 | Avg Loss: 1.9708 | Avg Found Sources: 2.00 | Avg Found Ratio: 39.29% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 23:48:28,268 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 400/3000 | Avg Reward: 18.83 | Avg Length: 621.80 | Avg Loss: 778.4105 | Avg Found Sources: 2.60 | Avg Found Ratio: 54.12% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.52, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.00, failure_done=-0.01
2026-03-11 23:50:56,784 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 410/3000 | Avg Reward: -2.07 | Avg Length: 689.50 | Avg Loss: 1.6804 | Avg Found Sources: 1.90 | Avg Found Ratio: 43.00% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 23:53:14,349 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 420/3000 | Avg Reward: 9.19 | Avg Length: 627.10 | Avg Loss: 143.7593 | Avg Found Sources: 1.80 | Avg Found Ratio: 41.55% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-11 23:55:42,895 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 430/3000 | Avg Reward: 6.37 | Avg Length: 689.90 | Avg Loss: 1.9868 | Avg Found Sources: 1.40 | Avg Found Ratio: 31.96% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 23:58:12,238 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 440/3000 | Avg Reward: 11.97 | Avg Length: 690.70 | Avg Loss: 1.2310 | Avg Found Sources: 1.40 | Avg Found Ratio: 24.76% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:00:44,724 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 450/3000 | Avg Reward: 4.66 | Avg Length: 690.60 | Avg Loss: 2.6525 | Avg Found Sources: 1.30 | Avg Found Ratio: 26.12% | Success Rate: 0.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.03, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:03:14,579 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 460/3000 | Avg Reward: -25.59 | Avg Length: 689.60 | Avg Loss: 6.1779 | Avg Found Sources: 2.10 | Avg Found Ratio: 44.80% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:05:44,554 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 470/3000 | Avg Reward: 9.33 | Avg Length: 689.20 | Avg Loss: 1.0955 | Avg Found Sources: 1.90 | Avg Found Ratio: 32.21% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:08:15,382 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 480/3000 | Avg Reward: 4.40 | Avg Length: 691.10 | Avg Loss: 1.8931 | Avg Found Sources: 1.60 | Avg Found Ratio: 30.60% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:10:43,274 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 490/3000 | Avg Reward: -14.57 | Avg Length: 674.20 | Avg Loss: 21.7735 | Avg Found Sources: 1.90 | Avg Found Ratio: 45.95% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-12 00:12:50,159 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 500/3000 | Avg Reward: -14.71 | Avg Length: 571.50 | Avg Loss: 842.6724 | Avg Found Sources: 2.70 | Avg Found Ratio: 61.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.62, failure_done=-0.01
2026-03-12 00:15:22,986 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 510/3000 | Avg Reward: -5.01 | Avg Length: 691.30 | Avg Loss: 2.1933 | Avg Found Sources: 2.40 | Avg Found Ratio: 39.64% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:17:26,513 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 520/3000 | Avg Reward: -16.32 | Avg Length: 573.00 | Avg Loss: 834.6348 | Avg Found Sources: 1.80 | Avg Found Ratio: 53.29% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.56, failure_done=-0.01
2026-03-12 00:19:47,034 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 530/3000 | Avg Reward: -121.15 | Avg Length: 638.90 | Avg Loss: 80.0099 | Avg Found Sources: 1.90 | Avg Found Ratio: 38.33% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.20, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-12 00:22:18,681 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 540/3000 | Avg Reward: 4.53 | Avg Length: 692.10 | Avg Loss: 1.1308 | Avg Found Sources: 2.10 | Avg Found Ratio: 35.94% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:24:49,620 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 550/3000 | Avg Reward: -34.57 | Avg Length: 692.00 | Avg Loss: 10.9817 | Avg Found Sources: 2.40 | Avg Found Ratio: 43.17% | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.00, failure_done=-0.01
2026-03-12 00:27:23,027 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 560/3000 | Avg Reward: 3.69 | Avg Length: 692.00 | Avg Loss: 1.7685 | Avg Found Sources: 2.00 | Avg Found Ratio: 36.50% | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-12 00:29:36,628 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 570/3000 | Avg Reward: -19.27 | Avg Length: 609.80 | Avg Loss: 81.8516 | Avg Found Sources: 2.80 | Avg Found Ratio: 58.75% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-12 00:31:50,225 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 580/3000 | Avg Reward: 33.05 | Avg Length: 620.90 | Avg Loss: 55.9326 | Avg Found Sources: 2.00 | Avg Found Ratio: 48.02% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-12 00:34:08,820 | INFO | seed=42 | marl=mappo | agent=ppo | net=lstm | aux=off@0.000 | lr=3.0e-04 | gamma=0.990 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | seq=on:32/1 | Episode 590/3000 | Avg Reward: 19.53 | Avg Length: 635.10 | Avg Loss: 75.5711 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.93% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.01, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
