2026-03-09 13:23:09,944 | INFO | Episode 10/8000 | Avg Reward: 64.94 | Avg Length: 458.10 | Avg Loss: 130.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 81.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-09 21:32:30,172 | INFO | Episode 990/8000 | Avg Reward: 53.73 | Avg Length: 551.50 | Avg Loss: 255.6243 | Avg Found Sources: 4.50 | Avg Found Ratio: 84.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-09 21:34:19,640 | INFO | Episode 1000/8000 | Avg Reward: 8.97 | Avg Length: 597.50 | Avg Loss: 16.0325 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.15% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 21:35:51,425 | INFO | Episode 1010/8000 | Avg Reward: 52.22 | Avg Length: 510.50 | Avg Loss: 98.4836 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-09 21:37:10,390 | INFO | Episode 1020/8000 | Avg Reward: 66.68 | Avg Length: 436.00 | Avg Loss: 164.0808 | Avg Found Sources: 4.20 | Avg Found Ratio: 87.05% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-09 21:38:59,123 | INFO | Episode 1030/8000 | Avg Reward: -5.05 | Avg Length: 595.20 | Avg Loss: 27.4142 | Avg Found Sources: 4.00 | Avg Found Ratio: 70.74% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 21:40:45,484 | INFO | Episode 1040/8000 | Avg Reward: 30.54 | Avg Length: 583.20 | Avg Loss: 41.6801 | Avg Found Sources: 2.70 | Avg Found Ratio: 55.00% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 21:41:52,428 | INFO | Episode 1050/8000 | Avg Reward: 91.13 | Avg Length: 369.20 | Avg Loss: 965.8949 | Avg Found Sources: 2.20 | Avg Found Ratio: 91.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.24, failure_done=-0.00
2026-03-09 21:43:38,051 | INFO | Episode 1060/8000 | Avg Reward: 21.29 | Avg Length: 584.60 | Avg Loss: 207.1320 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.49% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-09 21:45:25,520 | INFO | Episode 1070/8000 | Avg Reward: 22.71 | Avg Length: 590.60 | Avg Loss: 43.8854 | Avg Found Sources: 3.00 | Avg Found Ratio: 75.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 21:46:51,448 | INFO | Episode 1080/8000 | Avg Reward: 56.29 | Avg Length: 471.80 | Avg Loss: 408.8913 | Avg Found Sources: 2.80 | Avg Found Ratio: 79.64% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-09 21:48:26,463 | INFO | Episode 1090/8000 | Avg Reward: 8.29 | Avg Length: 521.50 | Avg Loss: 743.1973 | Avg Found Sources: 2.60 | Avg Found Ratio: 58.98% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.01, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.84, failure_done=-0.01
2026-03-09 21:50:00,153 | INFO | Episode 1100/8000 | Avg Reward: 49.85 | Avg Length: 510.10 | Avg Loss: 77.4680 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.39% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 21:51:24,653 | INFO | Episode 1110/8000 | Avg Reward: 46.02 | Avg Length: 457.90 | Avg Loss: 386.7181 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.67, failure_done=-0.00
2026-03-09 21:52:46,392 | INFO | Episode 1120/8000 | Avg Reward: 57.07 | Avg Length: 449.20 | Avg Loss: 866.5886 | Avg Found Sources: 2.70 | Avg Found Ratio: 67.50% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.10, failure_done=-0.00
2026-03-09 21:54:02,416 | INFO | Episode 1130/8000 | Avg Reward: 72.26 | Avg Length: 401.60 | Avg Loss: 1127.9339 | Avg Found Sources: 3.70 | Avg Found Ratio: 90.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.56, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.56, failure_done=-0.00
2026-03-09 21:55:27,491 | INFO | Episode 1140/8000 | Avg Reward: 61.80 | Avg Length: 468.10 | Avg Loss: 529.8745 | Avg Found Sources: 2.90 | Avg Found Ratio: 78.92% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.85, failure_done=-0.00
2026-03-09 21:57:10,785 | INFO | Episode 1150/8000 | Avg Reward: 14.02 | Avg Length: 563.70 | Avg Loss: 55.4006 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.64% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 21:58:54,487 | INFO | Episode 1160/8000 | Avg Reward: 47.05 | Avg Length: 564.50 | Avg Loss: 49.0371 | Avg Found Sources: 4.00 | Avg Found Ratio: 80.00% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.00
2026-03-09 22:00:15,951 | INFO | Episode 1170/8000 | Avg Reward: 35.87 | Avg Length: 444.50 | Avg Loss: 678.3673 | Avg Found Sources: 3.10 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.88, failure_done=-0.00
2026-03-09 22:01:40,654 | INFO | Episode 1180/8000 | Avg Reward: 51.75 | Avg Length: 464.10 | Avg Loss: 154.6278 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-09 22:03:26,714 | INFO | Episode 1190/8000 | Avg Reward: 18.42 | Avg Length: 568.20 | Avg Loss: 58.6595 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 22:05:20,928 | INFO | Episode 1200/8000 | Avg Reward: 9.60 | Avg Length: 624.40 | Avg Loss: 14.9096 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.17% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:07:05,841 | INFO | Episode 1210/8000 | Avg Reward: 18.94 | Avg Length: 568.90 | Avg Loss: 45.4522 | Avg Found Sources: 3.60 | Avg Found Ratio: 72.14% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 22:08:55,346 | INFO | Episode 1220/8000 | Avg Reward: -10.25 | Avg Length: 586.60 | Avg Loss: 31.5869 | Avg Found Sources: 3.20 | Avg Found Ratio: 64.90% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 22:10:25,511 | INFO | Episode 1230/8000 | Avg Reward: 37.65 | Avg Length: 501.30 | Avg Loss: 440.4721 | Avg Found Sources: 2.90 | Avg Found Ratio: 75.65% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-09 22:12:16,273 | INFO | Episode 1240/8000 | Avg Reward: 38.59 | Avg Length: 594.20 | Avg Loss: 30.4498 | Avg Found Sources: 3.20 | Avg Found Ratio: 53.75% | Success Rate: 30.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 22:13:57,264 | INFO | Episode 1250/8000 | Avg Reward: 7.86 | Avg Length: 553.50 | Avg Loss: 80.9106 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.42% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.17, failure_done=-0.01
2026-03-09 22:15:43,734 | INFO | Episode 1260/8000 | Avg Reward: 23.09 | Avg Length: 591.00 | Avg Loss: 54.9664 | Avg Found Sources: 3.60 | Avg Found Ratio: 64.99% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 22:17:17,400 | INFO | Episode 1270/8000 | Avg Reward: 46.74 | Avg Length: 516.00 | Avg Loss: 811.4952 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.00, failure_done=-0.01
2026-03-09 22:18:43,250 | INFO | Episode 1280/8000 | Avg Reward: 48.13 | Avg Length: 460.90 | Avg Loss: 795.4784 | Avg Found Sources: 4.00 | Avg Found Ratio: 84.13% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.18, collision=-0.12, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.10, failure_done=-0.00
2026-03-09 22:20:04,739 | INFO | Episode 1290/8000 | Avg Reward: 61.89 | Avg Length: 450.60 | Avg Loss: 241.3212 | Avg Found Sources: 4.30 | Avg Found Ratio: 87.32% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-09 22:21:51,106 | INFO | Episode 1300/8000 | Avg Reward: 19.01 | Avg Length: 565.60 | Avg Loss: 38.0139 | Avg Found Sources: 4.00 | Avg Found Ratio: 67.56% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 22:23:34,580 | INFO | Episode 1310/8000 | Avg Reward: -8.95 | Avg Length: 576.30 | Avg Loss: 43.3093 | Avg Found Sources: 2.90 | Avg Found Ratio: 72.67% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 22:25:21,876 | INFO | Episode 1320/8000 | Avg Reward: -11.54 | Avg Length: 593.30 | Avg Loss: 17.4911 | Avg Found Sources: 3.80 | Avg Found Ratio: 66.61% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.03, failure_done=-0.01
2026-03-09 22:27:07,851 | INFO | Episode 1330/8000 | Avg Reward: 25.80 | Avg Length: 571.30 | Avg Loss: 357.9602 | Avg Found Sources: 3.60 | Avg Found Ratio: 70.36% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.50, failure_done=-0.01
2026-03-09 22:28:39,319 | INFO | Episode 1340/8000 | Avg Reward: 52.68 | Avg Length: 512.00 | Avg Loss: 868.3253 | Avg Found Sources: 3.30 | Avg Found Ratio: 83.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.11, failure_done=-0.00
2026-03-09 22:30:08,423 | INFO | Episode 1350/8000 | Avg Reward: 57.87 | Avg Length: 488.80 | Avg Loss: 94.5897 | Avg Found Sources: 3.60 | Avg Found Ratio: 76.07% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 22:31:57,489 | INFO | Episode 1360/8000 | Avg Reward: 13.08 | Avg Length: 595.40 | Avg Loss: 30.2993 | Avg Found Sources: 4.50 | Avg Found Ratio: 81.37% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 22:33:23,081 | INFO | Episode 1370/8000 | Avg Reward: 87.34 | Avg Length: 470.80 | Avg Loss: 178.2756 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.08% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-09 22:34:55,897 | INFO | Episode 1380/8000 | Avg Reward: 52.28 | Avg Length: 510.90 | Avg Loss: 87.1197 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 22:36:49,688 | INFO | Episode 1390/8000 | Avg Reward: 4.54 | Avg Length: 620.80 | Avg Loss: 19.5589 | Avg Found Sources: 3.50 | Avg Found Ratio: 70.73% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 22:38:05,581 | INFO | Episode 1400/8000 | Avg Reward: 59.97 | Avg Length: 411.70 | Avg Loss: 759.1535 | Avg Found Sources: 3.30 | Avg Found Ratio: 87.58% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.11, failure_done=-0.00
2026-03-09 22:40:01,390 | INFO | Episode 1410/8000 | Avg Reward: -7.62 | Avg Length: 638.40 | Avg Loss: 12.5489 | Avg Found Sources: 3.70 | Avg Found Ratio: 65.36% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 22:41:41,250 | INFO | Episode 1420/8000 | Avg Reward: 30.19 | Avg Length: 554.20 | Avg Loss: 67.8299 | Avg Found Sources: 3.10 | Avg Found Ratio: 74.12% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 22:43:28,665 | INFO | Episode 1430/8000 | Avg Reward: 9.32 | Avg Length: 595.70 | Avg Loss: 28.6147 | Avg Found Sources: 3.30 | Avg Found Ratio: 62.58% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 22:45:02,810 | INFO | Episode 1440/8000 | Avg Reward: 31.97 | Avg Length: 518.70 | Avg Loss: 94.4181 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.89% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.01
2026-03-09 22:46:41,452 | INFO | Episode 1450/8000 | Avg Reward: 18.46 | Avg Length: 550.50 | Avg Loss: 54.0693 | Avg Found Sources: 3.30 | Avg Found Ratio: 75.58% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 22:48:10,881 | INFO | Episode 1460/8000 | Avg Reward: 51.23 | Avg Length: 484.60 | Avg Loss: 89.7093 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.40% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-09 22:49:39,691 | INFO | Episode 1470/8000 | Avg Reward: 77.47 | Avg Length: 481.40 | Avg Loss: 830.8681 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.44, failure_done=-0.00
2026-03-09 22:51:24,885 | INFO | Episode 1480/8000 | Avg Reward: 12.93 | Avg Length: 577.00 | Avg Loss: 35.9560 | Avg Found Sources: 2.80 | Avg Found Ratio: 64.58% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 22:52:49,329 | INFO | Episode 1490/8000 | Avg Reward: 30.84 | Avg Length: 463.90 | Avg Loss: 419.6525 | Avg Found Sources: 3.30 | Avg Found Ratio: 74.55% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.65, failure_done=-0.01
2026-03-09 22:54:23,361 | INFO | Episode 1500/8000 | Avg Reward: 46.50 | Avg Length: 509.10 | Avg Loss: 131.5911 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.21% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.00
2026-03-09 22:55:55,551 | INFO | Episode 1510/8000 | Avg Reward: 20.64 | Avg Length: 496.60 | Avg Loss: 1566.3835 | Avg Found Sources: 4.00 | Avg Found Ratio: 73.69% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.24, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=5.11, failure_done=-0.01
2026-03-09 22:57:13,685 | INFO | Episode 1520/8000 | Avg Reward: 42.95 | Avg Length: 425.00 | Avg Loss: 158.3900 | Avg Found Sources: 3.40 | Avg Found Ratio: 80.83% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.33, failure_done=-0.00
2026-03-09 22:58:47,334 | INFO | Episode 1530/8000 | Avg Reward: 42.82 | Avg Length: 503.40 | Avg Loss: 150.2125 | Avg Found Sources: 3.20 | Avg Found Ratio: 69.23% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 23:00:31,797 | INFO | Episode 1540/8000 | Avg Reward: 34.54 | Avg Length: 576.30 | Avg Loss: 36.5511 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.07% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 23:01:49,415 | INFO | Episode 1550/8000 | Avg Reward: 43.37 | Avg Length: 410.10 | Avg Loss: 202.5253 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.24% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.44, failure_done=-0.00
2026-03-09 23:03:22,443 | INFO | Episode 1560/8000 | Avg Reward: 57.89 | Avg Length: 511.50 | Avg Loss: 92.2854 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.07% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 23:04:52,998 | INFO | Episode 1570/8000 | Avg Reward: 42.63 | Avg Length: 490.60 | Avg Loss: 187.7066 | Avg Found Sources: 4.20 | Avg Found Ratio: 73.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.37, failure_done=-0.01
2026-03-09 23:06:44,762 | INFO | Episode 1580/8000 | Avg Reward: 21.79 | Avg Length: 586.20 | Avg Loss: 31.7175 | Avg Found Sources: 3.30 | Avg Found Ratio: 57.96% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
