2026-02-26 01:37:14,803 | INFO | Episode 10/5000 | Avg Reward: 2.73 | Avg Length: 231.80 | Avg Loss: 1.7396 | Avg Found Sources: 0.40 | Success Rate: 0.00% | Partial Success Rate: 40.00% | Avg Reward Components: conc=0.02, found=0.02, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:35:02,715 | INFO | Episode 3960/5000 | Avg Reward: 32.87 | Avg Length: 280.70 | Avg Loss: 11.0483 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:35:18,369 | INFO | Episode 3970/5000 | Avg Reward: 56.24 | Avg Length: 248.70 | Avg Loss: 28.5221 | Avg Found Sources: 3.40 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 03:35:35,063 | INFO | Episode 3980/5000 | Avg Reward: 50.75 | Avg Length: 265.40 | Avg Loss: 26.8992 | Avg Found Sources: 2.90 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.08, failure_done=-0.01
2026-02-26 03:35:53,883 | INFO | Episode 3990/5000 | Avg Reward: 32.74 | Avg Length: 303.60 | Avg Loss: 9.9843 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:36:07,469 | INFO | Episode 4000/5000 | Avg Reward: 59.13 | Avg Length: 218.50 | Avg Loss: 71.6997 | Avg Found Sources: 3.50 | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.32, collision=0.00, battery=-0.00, distance=0.00, success_done=0.22, failure_done=-0.01
2026-02-26 03:36:23,981 | INFO | Episode 4010/5000 | Avg Reward: 44.40 | Avg Length: 265.60 | Avg Loss: 21.0379 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:36:37,806 | INFO | Episode 4020/5000 | Avg Reward: 42.66 | Avg Length: 221.30 | Avg Loss: 31.2719 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.22, collision=0.00, battery=-0.00, distance=0.00, success_done=0.11, failure_done=-0.01
2026-02-26 03:36:53,350 | INFO | Episode 4030/5000 | Avg Reward: 50.55 | Avg Length: 251.10 | Avg Loss: 28.6487 | Avg Found Sources: 3.00 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.01
2026-02-26 03:37:08,344 | INFO | Episode 4040/5000 | Avg Reward: 36.14 | Avg Length: 243.90 | Avg Loss: 17.2467 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:37:21,734 | INFO | Episode 4050/5000 | Avg Reward: 43.85 | Avg Length: 212.20 | Avg Loss: 28.1360 | Avg Found Sources: 3.00 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=0.00, battery=-0.00, distance=0.00, success_done=0.12, failure_done=-0.01
2026-02-26 03:37:35,974 | INFO | Episode 4060/5000 | Avg Reward: 34.93 | Avg Length: 226.20 | Avg Loss: 26.6176 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.02
2026-02-26 03:37:50,268 | INFO | Episode 4070/5000 | Avg Reward: 29.54 | Avg Length: 227.30 | Avg Loss: 15.7539 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:38:05,338 | INFO | Episode 4080/5000 | Avg Reward: 30.17 | Avg Length: 240.60 | Avg Loss: 14.0390 | Avg Found Sources: 2.60 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:38:19,768 | INFO | Episode 4090/5000 | Avg Reward: 36.02 | Avg Length: 229.70 | Avg Loss: 20.4785 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 03:38:34,192 | INFO | Episode 4100/5000 | Avg Reward: 35.89 | Avg Length: 228.80 | Avg Loss: 27.8875 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.02
2026-02-26 03:38:48,597 | INFO | Episode 4110/5000 | Avg Reward: 33.65 | Avg Length: 226.70 | Avg Loss: 19.5398 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.02
2026-02-26 03:39:00,683 | INFO | Episode 4120/5000 | Avg Reward: 44.08 | Avg Length: 187.40 | Avg Loss: 40.6530 | Avg Found Sources: 2.90 | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.23, collision=0.00, battery=-0.00, distance=0.00, success_done=0.13, failure_done=-0.01
2026-02-26 03:39:15,414 | INFO | Episode 4130/5000 | Avg Reward: 27.53 | Avg Length: 232.10 | Avg Loss: 11.4670 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:39:31,114 | INFO | Episode 4140/5000 | Avg Reward: 30.26 | Avg Length: 249.10 | Avg Loss: 11.0215 | Avg Found Sources: 2.90 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:39:46,152 | INFO | Episode 4150/5000 | Avg Reward: 32.00 | Avg Length: 241.30 | Avg Loss: 14.8753 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:40:01,002 | INFO | Episode 4160/5000 | Avg Reward: 41.21 | Avg Length: 233.30 | Avg Loss: 25.2074 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:40:16,753 | INFO | Episode 4170/5000 | Avg Reward: 27.40 | Avg Length: 255.00 | Avg Loss: 11.9851 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:40:32,830 | INFO | Episode 4180/5000 | Avg Reward: 35.62 | Avg Length: 256.10 | Avg Loss: 14.9517 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:40:48,367 | INFO | Episode 4190/5000 | Avg Reward: 32.09 | Avg Length: 251.50 | Avg Loss: 13.7009 | Avg Found Sources: 2.40 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:41:04,381 | INFO | Episode 4200/5000 | Avg Reward: 28.85 | Avg Length: 262.50 | Avg Loss: 10.1429 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:41:19,951 | INFO | Episode 4210/5000 | Avg Reward: 27.93 | Avg Length: 245.20 | Avg Loss: 14.2186 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 03:41:34,705 | INFO | Episode 4220/5000 | Avg Reward: 18.54 | Avg Length: 233.90 | Avg Loss: 13.5954 | Avg Found Sources: 1.70 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:41:49,272 | INFO | Episode 4230/5000 | Avg Reward: 36.56 | Avg Length: 231.00 | Avg Loss: 21.9663 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.02
2026-02-26 03:42:03,779 | INFO | Episode 4240/5000 | Avg Reward: 38.50 | Avg Length: 227.90 | Avg Loss: 20.9807 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.02
2026-02-26 03:42:18,441 | INFO | Episode 4250/5000 | Avg Reward: 25.57 | Avg Length: 238.60 | Avg Loss: 12.0527 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:42:33,172 | INFO | Episode 4260/5000 | Avg Reward: 33.13 | Avg Length: 233.70 | Avg Loss: 24.1755 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.17, collision=0.00, battery=-0.00, distance=0.00, success_done=0.07, failure_done=-0.01
2026-02-26 03:42:49,166 | INFO | Episode 4270/5000 | Avg Reward: 30.49 | Avg Length: 259.20 | Avg Loss: 11.3456 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:43:05,382 | INFO | Episode 4280/5000 | Avg Reward: 38.97 | Avg Length: 256.00 | Avg Loss: 16.4100 | Avg Found Sources: 2.90 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:43:21,508 | INFO | Episode 4290/5000 | Avg Reward: 29.18 | Avg Length: 256.10 | Avg Loss: 11.3527 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:43:38,277 | INFO | Episode 4300/5000 | Avg Reward: 30.05 | Avg Length: 269.90 | Avg Loss: 10.8989 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:43:54,478 | INFO | Episode 4310/5000 | Avg Reward: 37.15 | Avg Length: 258.20 | Avg Loss: 22.6901 | Avg Found Sources: 2.70 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.15, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:44:12,105 | INFO | Episode 4320/5000 | Avg Reward: 30.09 | Avg Length: 283.10 | Avg Loss: 11.5645 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:44:29,253 | INFO | Episode 4330/5000 | Avg Reward: 26.92 | Avg Length: 274.40 | Avg Loss: 12.7386 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:44:48,126 | INFO | Episode 4340/5000 | Avg Reward: 21.02 | Avg Length: 302.10 | Avg Loss: 6.1084 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:45:04,829 | INFO | Episode 4350/5000 | Avg Reward: 35.57 | Avg Length: 261.90 | Avg Loss: 18.0763 | Avg Found Sources: 2.50 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.12, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:45:22,800 | INFO | Episode 4360/5000 | Avg Reward: 27.35 | Avg Length: 288.40 | Avg Loss: 7.4645 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:45:38,088 | INFO | Episode 4370/5000 | Avg Reward: 39.71 | Avg Length: 243.60 | Avg Loss: 31.6734 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=0.00, battery=-0.00, distance=0.00, success_done=0.11, failure_done=-0.01
2026-02-26 03:45:55,743 | INFO | Episode 4380/5000 | Avg Reward: 30.70 | Avg Length: 279.00 | Avg Loss: 11.7869 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:46:10,083 | INFO | Episode 4390/5000 | Avg Reward: 36.41 | Avg Length: 228.50 | Avg Loss: 30.8557 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.23, collision=0.00, battery=-0.00, distance=0.00, success_done=0.13, failure_done=-0.01
2026-02-26 03:46:27,822 | INFO | Episode 4400/5000 | Avg Reward: 30.48 | Avg Length: 281.50 | Avg Loss: 13.5298 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:46:44,512 | INFO | Episode 4410/5000 | Avg Reward: 39.18 | Avg Length: 265.70 | Avg Loss: 22.7272 | Avg Found Sources: 2.70 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:46:59,250 | INFO | Episode 4420/5000 | Avg Reward: 47.84 | Avg Length: 232.20 | Avg Loss: 37.2486 | Avg Found Sources: 2.90 | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.20, collision=0.00, battery=-0.00, distance=0.00, success_done=0.13, failure_done=-0.01
2026-02-26 03:47:16,690 | INFO | Episode 4430/5000 | Avg Reward: 27.25 | Avg Length: 272.70 | Avg Loss: 12.5522 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:47:36,013 | INFO | Episode 4440/5000 | Avg Reward: 45.86 | Avg Length: 300.70 | Avg Loss: 16.1837 | Avg Found Sources: 2.80 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:47:54,331 | INFO | Episode 4450/5000 | Avg Reward: 29.96 | Avg Length: 296.10 | Avg Loss: 6.9260 | Avg Found Sources: 2.50 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:48:11,009 | INFO | Episode 4460/5000 | Avg Reward: 29.05 | Avg Length: 267.70 | Avg Loss: 16.7782 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.02
2026-02-26 03:48:28,355 | INFO | Episode 4470/5000 | Avg Reward: 41.63 | Avg Length: 281.70 | Avg Loss: 15.6786 | Avg Found Sources: 2.60 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:48:46,807 | INFO | Episode 4480/5000 | Avg Reward: 27.49 | Avg Length: 295.20 | Avg Loss: 6.3287 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:49:06,048 | INFO | Episode 4490/5000 | Avg Reward: 20.85 | Avg Length: 310.20 | Avg Loss: 4.6258 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:49:23,706 | INFO | Episode 4500/5000 | Avg Reward: 38.31 | Avg Length: 277.00 | Avg Loss: 20.7063 | Avg Found Sources: 2.40 | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.05, failure_done=-0.01
2026-02-26 03:49:41,456 | INFO | Episode 4510/5000 | Avg Reward: 41.87 | Avg Length: 280.30 | Avg Loss: 13.4813 | Avg Found Sources: 2.80 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.01
2026-02-26 03:49:59,629 | INFO | Episode 4520/5000 | Avg Reward: 45.53 | Avg Length: 292.20 | Avg Loss: 15.9114 | Avg Found Sources: 3.00 | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=0.00, battery=-0.00, distance=0.00, success_done=0.04, failure_done=-0.01
2026-02-26 03:50:18,488 | INFO | Episode 4530/5000 | Avg Reward: 30.68 | Avg Length: 301.50 | Avg Loss: 9.1260 | Avg Found Sources: 2.50 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.01
2026-02-26 03:50:35,965 | INFO | Episode 4540/5000 | Avg Reward: 29.20 | Avg Length: 283.10 | Avg Loss: 9.2350 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:50:54,203 | INFO | Episode 4550/5000 | Avg Reward: 24.06 | Avg Length: 292.20 | Avg Loss: 5.7732 | Avg Found Sources: 2.40 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:51:11,352 | INFO | Episode 4560/5000 | Avg Reward: 23.86 | Avg Length: 277.00 | Avg Loss: 6.5200 | Avg Found Sources: 2.00 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:51:27,749 | INFO | Episode 4570/5000 | Avg Reward: 18.29 | Avg Length: 260.30 | Avg Loss: 5.7155 | Avg Found Sources: 1.70 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:51:43,351 | INFO | Episode 4580/5000 | Avg Reward: 23.68 | Avg Length: 248.90 | Avg Loss: 29.8857 | Avg Found Sources: 2.10 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.14, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.02
2026-02-26 03:52:01,795 | INFO | Episode 4590/5000 | Avg Reward: 26.56 | Avg Length: 294.00 | Avg Loss: 10.2304 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.01
2026-02-26 03:52:19,506 | INFO | Episode 4600/5000 | Avg Reward: 29.30 | Avg Length: 281.20 | Avg Loss: 11.5243 | Avg Found Sources: 2.40 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:52:38,208 | INFO | Episode 4610/5000 | Avg Reward: 25.76 | Avg Length: 293.80 | Avg Loss: 6.2142 | Avg Found Sources: 2.30 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:52:53,063 | INFO | Episode 4620/5000 | Avg Reward: 37.78 | Avg Length: 235.70 | Avg Loss: 23.1661 | Avg Found Sources: 3.00 | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.16, collision=0.00, battery=-0.00, distance=0.00, success_done=0.06, failure_done=-0.01
2026-02-26 03:53:09,484 | INFO | Episode 4630/5000 | Avg Reward: 30.34 | Avg Length: 263.60 | Avg Loss: 11.0293 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:53:25,149 | INFO | Episode 4640/5000 | Avg Reward: 28.50 | Avg Length: 249.10 | Avg Loss: 12.7687 | Avg Found Sources: 2.30 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.02, failure_done=-0.02
2026-02-26 03:53:41,418 | INFO | Episode 4650/5000 | Avg Reward: 19.57 | Avg Length: 261.80 | Avg Loss: 5.8968 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:53:58,261 | INFO | Episode 4660/5000 | Avg Reward: 23.52 | Avg Length: 266.30 | Avg Loss: 6.2630 | Avg Found Sources: 2.10 | Success Rate: 0.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.03, found=0.08, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:54:14,419 | INFO | Episode 4670/5000 | Avg Reward: 20.07 | Avg Length: 256.10 | Avg Loss: 10.0490 | Avg Found Sources: 1.60 | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:54:30,072 | INFO | Episode 4680/5000 | Avg Reward: 16.94 | Avg Length: 246.50 | Avg Loss: 5.9554 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=-0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:54:45,501 | INFO | Episode 4690/5000 | Avg Reward: 21.84 | Avg Length: 248.10 | Avg Loss: 11.8035 | Avg Found Sources: 1.90 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=0.00, battery=-0.00, distance=0.00, success_done=0.03, failure_done=-0.02
2026-02-26 03:55:00,765 | INFO | Episode 4700/5000 | Avg Reward: 24.12 | Avg Length: 246.40 | Avg Loss: 11.1872 | Avg Found Sources: 2.20 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.09, collision=0.00, battery=-0.00, distance=0.00, success_done=0.01, failure_done=-0.02
2026-02-26 03:55:15,881 | INFO | Episode 4710/5000 | Avg Reward: 23.08 | Avg Length: 241.40 | Avg Loss: 56.4591 | Avg Found Sources: 1.80 | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.19, collision=0.00, battery=-0.00, distance=0.00, success_done=0.10, failure_done=-0.02
2026-02-26 03:55:31,668 | INFO | Episode 4720/5000 | Avg Reward: 23.56 | Avg Length: 250.00 | Avg Loss: 31.8925 | Avg Found Sources: 2.00 | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.21, collision=0.00, battery=-0.00, distance=0.00, success_done=0.12, failure_done=-0.02
2026-02-26 03:55:48,499 | INFO | Episode 4730/5000 | Avg Reward: 19.24 | Avg Length: 271.10 | Avg Loss: 5.7687 | Avg Found Sources: 1.80 | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
2026-02-26 03:56:04,584 | INFO | Episode 4740/5000 | Avg Reward: 16.54 | Avg Length: 259.00 | Avg Loss: 4.7092 | Avg Found Sources: 1.60 | Success Rate: 0.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=0.00, battery=-0.00, distance=0.00, success_done=0.00, failure_done=-0.02
