2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 20:17:16,521 | INFO | Episode 510/8000 | Avg Reward: 37.55 | Avg Length: 553.50 | Avg Loss: 39.6795 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 20:18:43,103 | INFO | Episode 520/8000 | Avg Reward: 49.28 | Avg Length: 468.30 | Avg Loss: 213.3307 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-09 20:19:47,015 | INFO | Episode 530/8000 | Avg Reward: 74.85 | Avg Length: 352.10 | Avg Loss: 290.4783 | Avg Found Sources: 3.40 | Avg Found Ratio: 85.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-09 20:21:29,198 | INFO | Episode 540/8000 | Avg Reward: 21.58 | Avg Length: 540.40 | Avg Loss: 44.3113 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 20:23:15,929 | INFO | Episode 550/8000 | Avg Reward: -50.19 | Avg Length: 570.40 | Avg Loss: 37.5235 | Avg Found Sources: 2.60 | Avg Found Ratio: 53.75% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.14, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 20:24:33,838 | INFO | Episode 560/8000 | Avg Reward: 47.22 | Avg Length: 420.00 | Avg Loss: 939.3941 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.64, failure_done=-0.00
2026-03-09 20:26:17,127 | INFO | Episode 570/8000 | Avg Reward: 11.11 | Avg Length: 565.80 | Avg Loss: 137.3645 | Avg Found Sources: 3.00 | Avg Found Ratio: 51.14% | Success Rate: 10.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.24, failure_done=-0.01
2026-03-09 20:28:00,674 | INFO | Episode 580/8000 | Avg Reward: 39.02 | Avg Length: 565.30 | Avg Loss: 47.3268 | Avg Found Sources: 3.90 | Avg Found Ratio: 71.19% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 20:29:56,894 | INFO | Episode 590/8000 | Avg Reward: -16.39 | Avg Length: 628.50 | Avg Loss: 1.5320 | Avg Found Sources: 2.40 | Avg Found Ratio: 50.83% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:31:47,836 | INFO | Episode 600/8000 | Avg Reward: 48.26 | Avg Length: 598.20 | Avg Loss: 31.1578 | Avg Found Sources: 3.60 | Avg Found Ratio: 77.64% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 20:33:36,087 | INFO | Episode 610/8000 | Avg Reward: 29.90 | Avg Length: 583.30 | Avg Loss: 34.0542 | Avg Found Sources: 3.00 | Avg Found Ratio: 66.43% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 20:35:22,172 | INFO | Episode 620/8000 | Avg Reward: 17.03 | Avg Length: 571.90 | Avg Loss: 28.2754 | Avg Found Sources: 3.80 | Avg Found Ratio: 67.46% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 20:37:15,203 | INFO | Episode 630/8000 | Avg Reward: 26.92 | Avg Length: 617.10 | Avg Loss: 12.9708 | Avg Found Sources: 4.00 | Avg Found Ratio: 69.79% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 20:38:44,590 | INFO | Episode 640/8000 | Avg Reward: 43.49 | Avg Length: 477.30 | Avg Loss: 507.8508 | Avg Found Sources: 2.90 | Avg Found Ratio: 78.42% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.00
2026-03-09 20:40:20,053 | INFO | Episode 650/8000 | Avg Reward: 24.86 | Avg Length: 528.20 | Avg Loss: 168.5846 | Avg Found Sources: 3.20 | Avg Found Ratio: 65.12% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.28, failure_done=-0.01
2026-03-09 20:42:03,140 | INFO | Episode 660/8000 | Avg Reward: 37.67 | Avg Length: 556.50 | Avg Loss: 66.8450 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.32% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-09 20:43:39,758 | INFO | Episode 670/8000 | Avg Reward: 62.98 | Avg Length: 520.80 | Avg Loss: 66.3521 | Avg Found Sources: 4.60 | Avg Found Ratio: 81.01% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 20:45:17,643 | INFO | Episode 680/8000 | Avg Reward: 17.88 | Avg Length: 550.70 | Avg Loss: 801.9163 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.57% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.52, collision=-0.04, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.04, failure_done=-0.01
2026-03-09 20:46:41,275 | INFO | Episode 690/8000 | Avg Reward: 47.84 | Avg Length: 427.80 | Avg Loss: 892.5836 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.82% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.10, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=1.33, failure_done=-0.00
2026-03-09 20:48:40,687 | INFO | Episode 700/8000 | Avg Reward: 27.74 | Avg Length: 577.00 | Avg Loss: 35.3695 | Avg Found Sources: 4.10 | Avg Found Ratio: 74.69% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 20:50:38,508 | INFO | Episode 710/8000 | Avg Reward: 4.15 | Avg Length: 644.20 | Avg Loss: 1.6219 | Avg Found Sources: 4.00 | Avg Found Ratio: 67.63% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 20:52:23,279 | INFO | Episode 720/8000 | Avg Reward: 14.49 | Avg Length: 571.00 | Avg Loss: 784.1143 | Avg Found Sources: 2.90 | Avg Found Ratio: 62.95% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.86, failure_done=-0.01
2026-03-09 20:53:31,180 | INFO | Episode 730/8000 | Avg Reward: 66.01 | Avg Length: 362.30 | Avg Loss: 1289.9652 | Avg Found Sources: 2.10 | Avg Found Ratio: 78.33% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.00
2026-03-09 20:55:05,479 | INFO | Episode 740/8000 | Avg Reward: -1.08 | Avg Length: 501.40 | Avg Loss: 1548.2362 | Avg Found Sources: 2.00 | Avg Found Ratio: 55.25% | Success Rate: 20.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.75, failure_done=-0.01
2026-03-09 20:56:52,745 | INFO | Episode 750/8000 | Avg Reward: 23.58 | Avg Length: 574.30 | Avg Loss: 30.8821 | Avg Found Sources: 3.60 | Avg Found Ratio: 73.33% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 20:58:30,163 | INFO | Episode 760/8000 | Avg Reward: 32.35 | Avg Length: 516.50 | Avg Loss: 707.9338 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.78, failure_done=-0.01
2026-03-09 21:00:12,475 | INFO | Episode 770/8000 | Avg Reward: 53.11 | Avg Length: 553.60 | Avg Loss: 63.5605 | Avg Found Sources: 3.40 | Avg Found Ratio: 72.99% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 21:01:29,285 | INFO | Episode 780/8000 | Avg Reward: 37.37 | Avg Length: 418.90 | Avg Loss: 1073.7495 | Avg Found Sources: 1.90 | Avg Found Ratio: 65.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.40, failure_done=-0.00
2026-03-09 21:03:12,470 | INFO | Episode 790/8000 | Avg Reward: 30.18 | Avg Length: 550.50 | Avg Loss: 50.2314 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.01
2026-03-09 21:04:48,791 | INFO | Episode 800/8000 | Avg Reward: 34.77 | Avg Length: 500.80 | Avg Loss: 804.2346 | Avg Found Sources: 3.60 | Avg Found Ratio: 69.82% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.93, failure_done=-0.01
2026-03-09 21:06:35,632 | INFO | Episode 810/8000 | Avg Reward: -4.05 | Avg Length: 570.10 | Avg Loss: 43.0212 | Avg Found Sources: 4.20 | Avg Found Ratio: 71.55% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 21:08:16,456 | INFO | Episode 820/8000 | Avg Reward: 37.51 | Avg Length: 545.60 | Avg Loss: 181.0401 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.88% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.35, failure_done=-0.01
2026-03-09 21:10:11,207 | INFO | Episode 830/8000 | Avg Reward: 12.67 | Avg Length: 617.30 | Avg Loss: 23.2148 | Avg Found Sources: 3.50 | Avg Found Ratio: 66.38% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 21:11:35,525 | INFO | Episode 840/8000 | Avg Reward: 78.18 | Avg Length: 470.30 | Avg Loss: 841.9622 | Avg Found Sources: 4.00 | Avg Found Ratio: 69.88% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.15, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.33, failure_done=-0.00
2026-03-09 21:13:18,703 | INFO | Episode 850/8000 | Avg Reward: 34.76 | Avg Length: 546.20 | Avg Loss: 95.1213 | Avg Found Sources: 3.70 | Avg Found Ratio: 80.82% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-09 21:15:09,359 | INFO | Episode 860/8000 | Avg Reward: 20.29 | Avg Length: 596.90 | Avg Loss: 30.4337 | Avg Found Sources: 3.70 | Avg Found Ratio: 68.12% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 21:16:50,159 | INFO | Episode 870/8000 | Avg Reward: 16.52 | Avg Length: 547.10 | Avg Loss: 59.4890 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.05% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.13, failure_done=-0.00
2026-03-09 21:18:29,653 | INFO | Episode 880/8000 | Avg Reward: 27.51 | Avg Length: 537.30 | Avg Loss: 198.5071 | Avg Found Sources: 3.80 | Avg Found Ratio: 75.94% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.01
2026-03-09 21:20:09,991 | INFO | Episode 890/8000 | Avg Reward: 32.29 | Avg Length: 551.50 | Avg Loss: 52.2140 | Avg Found Sources: 3.20 | Avg Found Ratio: 68.67% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 21:21:28,831 | INFO | Episode 900/8000 | Avg Reward: 59.09 | Avg Length: 428.70 | Avg Loss: 974.6375 | Avg Found Sources: 2.30 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=2.39, failure_done=-0.00
2026-03-09 21:23:01,076 | INFO | Episode 910/8000 | Avg Reward: 19.88 | Avg Length: 499.00 | Avg Loss: 208.7030 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.19% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.01
2026-03-09 21:24:26,205 | INFO | Episode 920/8000 | Avg Reward: 53.76 | Avg Length: 470.00 | Avg Loss: 907.8661 | Avg Found Sources: 2.40 | Avg Found Ratio: 71.25% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.09, failure_done=-0.00
2026-03-09 21:25:39,536 | INFO | Episode 930/8000 | Avg Reward: 76.47 | Avg Length: 401.00 | Avg Loss: 306.8882 | Avg Found Sources: 3.50 | Avg Found Ratio: 90.08% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.60, failure_done=-0.00
2026-03-09 21:27:22,945 | INFO | Episode 940/8000 | Avg Reward: 52.25 | Avg Length: 562.40 | Avg Loss: 68.7348 | Avg Found Sources: 4.60 | Avg Found Ratio: 85.89% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.14, failure_done=-0.00
2026-03-09 21:29:02,500 | INFO | Episode 950/8000 | Avg Reward: 51.13 | Avg Length: 530.30 | Avg Loss: 105.0467 | Avg Found Sources: 4.40 | Avg Found Ratio: 79.13% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.23, failure_done=-0.01
2026-03-09 21:30:34,643 | INFO | Episode 960/8000 | Avg Reward: 21.53 | Avg Length: 509.50 | Avg Loss: 232.4187 | Avg Found Sources: 2.40 | Avg Found Ratio: 58.71% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.01
2026-03-09 21:32:20,007 | INFO | Episode 970/8000 | Avg Reward: 32.62 | Avg Length: 581.90 | Avg Loss: 35.5969 | Avg Found Sources: 3.40 | Avg Found Ratio: 67.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 21:33:53,615 | INFO | Episode 980/8000 | Avg Reward: 21.42 | Avg Length: 497.10 | Avg Loss: 895.7051 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.98, failure_done=-0.01
2026-03-09 21:35:32,900 | INFO | Episode 990/8000 | Avg Reward: 7.21 | Avg Length: 538.30 | Avg Loss: 64.5889 | Avg Found Sources: 2.50 | Avg Found Ratio: 56.00% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.01
2026-03-09 21:37:12,647 | INFO | Episode 1000/8000 | Avg Reward: 26.39 | Avg Length: 560.10 | Avg Loss: 52.7102 | Avg Found Sources: 2.20 | Avg Found Ratio: 62.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.01, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 21:38:35,438 | INFO | Episode 1010/8000 | Avg Reward: 69.92 | Avg Length: 456.20 | Avg Loss: 115.4573 | Avg Found Sources: 4.20 | Avg Found Ratio: 84.82% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-09 21:40:08,006 | INFO | Episode 1020/8000 | Avg Reward: 65.20 | Avg Length: 514.00 | Avg Loss: 97.7122 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.38% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.00
2026-03-09 21:41:54,216 | INFO | Episode 1030/8000 | Avg Reward: 23.95 | Avg Length: 573.40 | Avg Loss: 48.4713 | Avg Found Sources: 3.40 | Avg Found Ratio: 73.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 21:43:21,089 | INFO | Episode 1040/8000 | Avg Reward: 66.89 | Avg Length: 473.70 | Avg Loss: 606.6070 | Avg Found Sources: 3.40 | Avg Found Ratio: 83.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.77, failure_done=-0.00
2026-03-09 21:45:20,484 | INFO | Episode 1050/8000 | Avg Reward: -17.21 | Avg Length: 638.90 | Avg Loss: 2.3240 | Avg Found Sources: 3.70 | Avg Found Ratio: 64.88% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 21:47:04,217 | INFO | Episode 1060/8000 | Avg Reward: -2.49 | Avg Length: 562.20 | Avg Loss: 496.6872 | Avg Found Sources: 2.70 | Avg Found Ratio: 66.75% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.57, failure_done=-0.01
2026-03-09 21:48:47,944 | INFO | Episode 1070/8000 | Avg Reward: 55.20 | Avg Length: 574.10 | Avg Loss: 46.3361 | Avg Found Sources: 4.40 | Avg Found Ratio: 74.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 21:50:24,221 | INFO | Episode 1080/8000 | Avg Reward: 30.37 | Avg Length: 509.20 | Avg Loss: 89.4083 | Avg Found Sources: 3.50 | Avg Found Ratio: 65.46% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.01
2026-03-09 21:52:12,096 | INFO | Episode 1090/8000 | Avg Reward: 15.90 | Avg Length: 593.40 | Avg Loss: 38.1623 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.74% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 21:53:43,212 | INFO | Episode 1100/8000 | Avg Reward: 42.85 | Avg Length: 493.20 | Avg Loss: 1583.9613 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.81% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.60, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=13.76, failure_done=-0.00
2026-03-09 21:55:13,900 | INFO | Episode 1110/8000 | Avg Reward: 36.07 | Avg Length: 495.70 | Avg Loss: 730.5075 | Avg Found Sources: 2.80 | Avg Found Ratio: 78.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.81, failure_done=-0.00
2026-03-09 21:56:49,890 | INFO | Episode 1120/8000 | Avg Reward: 45.89 | Avg Length: 527.20 | Avg Loss: 815.7327 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.29% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.17, failure_done=-0.00
2026-03-09 21:58:16,922 | INFO | Episode 1130/8000 | Avg Reward: 33.38 | Avg Length: 477.00 | Avg Loss: 1581.7348 | Avg Found Sources: 2.50 | Avg Found Ratio: 77.14% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.31, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=7.15, failure_done=-0.00
2026-03-09 21:59:53,938 | INFO | Episode 1140/8000 | Avg Reward: 15.99 | Avg Length: 524.40 | Avg Loss: 819.4754 | Avg Found Sources: 3.10 | Avg Found Ratio: 63.75% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.53, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.10, failure_done=-0.01
2026-03-09 22:01:21,884 | INFO | Episode 1150/8000 | Avg Reward: 68.40 | Avg Length: 478.60 | Avg Loss: 458.5905 | Avg Found Sources: 4.50 | Avg Found Ratio: 88.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-09 22:02:52,714 | INFO | Episode 1160/8000 | Avg Reward: 47.42 | Avg Length: 498.80 | Avg Loss: 825.5129 | Avg Found Sources: 3.10 | Avg Found Ratio: 81.67% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.10, failure_done=-0.00
2026-03-09 22:04:32,259 | INFO | Episode 1170/8000 | Avg Reward: 18.12 | Avg Length: 546.60 | Avg Loss: 81.0865 | Avg Found Sources: 3.20 | Avg Found Ratio: 68.45% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-09 22:06:03,985 | INFO | Episode 1180/8000 | Avg Reward: 49.53 | Avg Length: 517.50 | Avg Loss: 88.2163 | Avg Found Sources: 2.80 | Avg Found Ratio: 62.33% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
