2026-03-09 13:23:31,527 | INFO | Episode 10/8000 | Avg Reward: -2.83 | Avg Length: 586.80 | Avg Loss: 17.8801 | Avg Found Sources: 2.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 18:52:14,067 | INFO | Episode 10/8000 | Avg Reward: 10.89 | Avg Length: 595.50 | Avg Loss: 22.8312 | Avg Found Sources: 2.50 | Avg Found Ratio: 52.55% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 18:54:02,636 | INFO | Episode 20/8000 | Avg Reward: -10.48 | Avg Length: 572.60 | Avg Loss: 38.8261 | Avg Found Sources: 2.80 | Avg Found Ratio: 57.79% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 18:55:38,020 | INFO | Episode 30/8000 | Avg Reward: 57.24 | Avg Length: 507.00 | Avg Loss: 597.0254 | Avg Found Sources: 3.80 | Avg Found Ratio: 80.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-09 18:57:01,165 | INFO | Episode 40/8000 | Avg Reward: 49.01 | Avg Length: 445.30 | Avg Loss: 440.8198 | Avg Found Sources: 1.90 | Avg Found Ratio: 74.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-09 18:58:57,403 | INFO | Episode 50/8000 | Avg Reward: -19.09 | Avg Length: 626.90 | Avg Loss: 1.9749 | Avg Found Sources: 2.90 | Avg Found Ratio: 60.13% | Success Rate: 0.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.02, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-09 19:00:26,249 | INFO | Episode 60/8000 | Avg Reward: 62.85 | Avg Length: 475.60 | Avg Loss: 744.3407 | Avg Found Sources: 2.70 | Avg Found Ratio: 85.83% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.96, failure_done=-0.00
2026-03-09 19:02:11,027 | INFO | Episode 70/8000 | Avg Reward: 20.30 | Avg Length: 548.20 | Avg Loss: 84.3390 | Avg Found Sources: 2.80 | Avg Found Ratio: 70.08% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 19:04:04,553 | INFO | Episode 80/8000 | Avg Reward: 25.71 | Avg Length: 606.00 | Avg Loss: 22.5793 | Avg Found Sources: 3.40 | Avg Found Ratio: 69.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.04, failure_done=-0.01
2026-03-09 19:05:40,148 | INFO | Episode 90/8000 | Avg Reward: 69.89 | Avg Length: 501.00 | Avg Loss: 84.9957 | Avg Found Sources: 4.40 | Avg Found Ratio: 89.67% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-09 19:07:30,871 | INFO | Episode 100/8000 | Avg Reward: 37.20 | Avg Length: 548.00 | Avg Loss: 803.7740 | Avg Found Sources: 4.00 | Avg Found Ratio: 79.81% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.10, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.76, failure_done=-0.01
2026-03-09 19:09:20,059 | INFO | Episode 110/8000 | Avg Reward: 19.97 | Avg Length: 569.60 | Avg Loss: 68.6113 | Avg Found Sources: 2.30 | Avg Found Ratio: 55.19% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.01
2026-03-09 19:11:09,762 | INFO | Episode 120/8000 | Avg Reward: 25.35 | Avg Length: 563.10 | Avg Loss: 526.3124 | Avg Found Sources: 2.90 | Avg Found Ratio: 79.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.01
2026-03-09 19:13:03,804 | INFO | Episode 130/8000 | Avg Reward: 16.19 | Avg Length: 574.20 | Avg Loss: 367.2353 | Avg Found Sources: 4.70 | Avg Found Ratio: 78.14% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.52, failure_done=-0.01
2026-03-09 19:14:57,423 | INFO | Episode 140/8000 | Avg Reward: 6.78 | Avg Length: 589.10 | Avg Loss: 36.6265 | Avg Found Sources: 3.30 | Avg Found Ratio: 63.83% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 19:16:55,527 | INFO | Episode 150/8000 | Avg Reward: 10.17 | Avg Length: 606.60 | Avg Loss: 21.1521 | Avg Found Sources: 4.60 | Avg Found Ratio: 78.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.05, failure_done=-0.01
2026-03-09 19:18:40,904 | INFO | Episode 160/8000 | Avg Reward: 38.92 | Avg Length: 548.20 | Avg Loss: 54.4382 | Avg Found Sources: 2.70 | Avg Found Ratio: 69.67% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.00
2026-03-09 19:20:35,042 | INFO | Episode 170/8000 | Avg Reward: 25.53 | Avg Length: 592.50 | Avg Loss: 32.0008 | Avg Found Sources: 3.60 | Avg Found Ratio: 74.05% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 19:22:31,645 | INFO | Episode 180/8000 | Avg Reward: 2.14 | Avg Length: 595.70 | Avg Loss: 22.3772 | Avg Found Sources: 2.90 | Avg Found Ratio: 62.50% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:24:12,056 | INFO | Episode 190/8000 | Avg Reward: 32.09 | Avg Length: 506.70 | Avg Loss: 145.4275 | Avg Found Sources: 3.90 | Avg Found Ratio: 77.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-09 19:25:50,486 | INFO | Episode 200/8000 | Avg Reward: 47.11 | Avg Length: 517.50 | Avg Loss: 71.0231 | Avg Found Sources: 3.50 | Avg Found Ratio: 77.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 19:27:24,684 | INFO | Episode 210/8000 | Avg Reward: 54.79 | Avg Length: 489.60 | Avg Loss: 828.6408 | Avg Found Sources: 3.90 | Avg Found Ratio: 75.48% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.11, failure_done=-0.00
2026-03-09 19:29:02,487 | INFO | Episode 220/8000 | Avg Reward: 48.01 | Avg Length: 514.00 | Avg Loss: 312.0506 | Avg Found Sources: 3.40 | Avg Found Ratio: 77.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.48, failure_done=-0.00
2026-03-09 19:30:47,917 | INFO | Episode 230/8000 | Avg Reward: 22.00 | Avg Length: 572.80 | Avg Loss: 48.5007 | Avg Found Sources: 3.20 | Avg Found Ratio: 71.67% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.10, failure_done=-0.01
2026-03-09 19:32:37,588 | INFO | Episode 240/8000 | Avg Reward: 28.69 | Avg Length: 587.80 | Avg Loss: 23.7192 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.56% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 19:34:19,164 | INFO | Episode 250/8000 | Avg Reward: 39.55 | Avg Length: 556.20 | Avg Loss: 49.5465 | Avg Found Sources: 3.50 | Avg Found Ratio: 76.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-09 19:35:55,978 | INFO | Episode 260/8000 | Avg Reward: 28.31 | Avg Length: 521.80 | Avg Loss: 125.5846 | Avg Found Sources: 4.00 | Avg Found Ratio: 72.98% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-09 19:37:31,540 | INFO | Episode 270/8000 | Avg Reward: 68.14 | Avg Length: 521.30 | Avg Loss: 485.2997 | Avg Found Sources: 3.30 | Avg Found Ratio: 78.17% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.64, failure_done=-0.00
2026-03-09 19:39:20,368 | INFO | Episode 280/8000 | Avg Reward: 26.82 | Avg Length: 603.90 | Avg Loss: 28.4603 | Avg Found Sources: 3.50 | Avg Found Ratio: 68.33% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 19:40:54,464 | INFO | Episode 290/8000 | Avg Reward: 25.16 | Avg Length: 513.50 | Avg Loss: 195.9787 | Avg Found Sources: 2.50 | Avg Found Ratio: 70.81% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.32, failure_done=-0.00
2026-03-09 19:42:36,383 | INFO | Episode 300/8000 | Avg Reward: 32.99 | Avg Length: 556.30 | Avg Loss: 62.0348 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.23% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.14, failure_done=-0.00
2026-03-09 19:44:12,830 | INFO | Episode 310/8000 | Avg Reward: 18.70 | Avg Length: 531.60 | Avg Loss: 223.9678 | Avg Found Sources: 2.00 | Avg Found Ratio: 70.00% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.03, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.36, failure_done=-0.01
2026-03-09 19:45:38,703 | INFO | Episode 320/8000 | Avg Reward: 36.60 | Avg Length: 469.20 | Avg Loss: 167.6431 | Avg Found Sources: 2.60 | Avg Found Ratio: 73.50% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.30, failure_done=-0.00
2026-03-09 19:47:16,755 | INFO | Episode 330/8000 | Avg Reward: 49.26 | Avg Length: 539.60 | Avg Loss: 63.3868 | Avg Found Sources: 3.20 | Avg Found Ratio: 78.83% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.15, failure_done=-0.00
2026-03-09 19:48:46,174 | INFO | Episode 340/8000 | Avg Reward: 87.17 | Avg Length: 497.60 | Avg Loss: 123.5111 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.24% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-09 19:50:35,178 | INFO | Episode 350/8000 | Avg Reward: -1.19 | Avg Length: 592.90 | Avg Loss: 44.6361 | Avg Found Sources: 2.80 | Avg Found Ratio: 67.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 19:51:58,584 | INFO | Episode 360/8000 | Avg Reward: 58.03 | Avg Length: 446.10 | Avg Loss: 316.9716 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.42% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.09, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.56, failure_done=-0.00
2026-03-09 19:53:43,758 | INFO | Episode 370/8000 | Avg Reward: 12.66 | Avg Length: 559.80 | Avg Loss: 47.3511 | Avg Found Sources: 4.30 | Avg Found Ratio: 72.67% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.09, failure_done=-0.01
2026-03-09 19:55:19,702 | INFO | Episode 380/8000 | Avg Reward: 23.13 | Avg Length: 519.70 | Avg Loss: 104.8845 | Avg Found Sources: 4.30 | Avg Found Ratio: 79.87% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.22, failure_done=-0.01
2026-03-09 19:57:01,977 | INFO | Episode 390/8000 | Avg Reward: 30.21 | Avg Length: 543.30 | Avg Loss: 817.6325 | Avg Found Sources: 4.10 | Avg Found Ratio: 82.82% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.48, failure_done=-0.01
2026-03-09 19:58:33,710 | INFO | Episode 400/8000 | Avg Reward: 39.80 | Avg Length: 495.70 | Avg Loss: 1015.6866 | Avg Found Sources: 4.10 | Avg Found Ratio: 79.90% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=1.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.27, failure_done=-0.00
2026-03-09 20:00:23,918 | INFO | Episode 410/8000 | Avg Reward: 25.05 | Avg Length: 593.50 | Avg Loss: 35.5083 | Avg Found Sources: 4.90 | Avg Found Ratio: 78.58% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.08, failure_done=-0.01
2026-03-09 20:02:20,859 | INFO | Episode 420/8000 | Avg Reward: 8.73 | Avg Length: 633.60 | Avg Loss: 10.6041 | Avg Found Sources: 4.40 | Avg Found Ratio: 69.13% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 20:03:50,732 | INFO | Episode 430/8000 | Avg Reward: 37.23 | Avg Length: 494.50 | Avg Loss: 1095.7228 | Avg Found Sources: 3.50 | Avg Found Ratio: 75.04% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.13, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=2.48, failure_done=-0.01
2026-03-09 20:05:26,810 | INFO | Episode 440/8000 | Avg Reward: 66.72 | Avg Length: 515.40 | Avg Loss: 76.7687 | Avg Found Sources: 4.90 | Avg Found Ratio: 79.54% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.15, failure_done=-0.00
2026-03-09 20:07:10,303 | INFO | Episode 450/8000 | Avg Reward: 48.17 | Avg Length: 559.20 | Avg Loss: 47.6516 | Avg Found Sources: 4.10 | Avg Found Ratio: 77.56% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
2026-03-09 20:08:48,986 | INFO | Episode 460/8000 | Avg Reward: 37.17 | Avg Length: 530.40 | Avg Loss: 75.9621 | Avg Found Sources: 3.30 | Avg Found Ratio: 76.49% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.18, failure_done=-0.00
2026-03-09 20:10:42,359 | INFO | Episode 470/8000 | Avg Reward: 0.98 | Avg Length: 630.50 | Avg Loss: 11.4371 | Avg Found Sources: 2.30 | Avg Found Ratio: 57.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.02, failure_done=-0.01
2026-03-09 20:12:31,679 | INFO | Episode 480/8000 | Avg Reward: 12.85 | Avg Length: 580.70 | Avg Loss: 20.6006 | Avg Found Sources: 3.00 | Avg Found Ratio: 58.24% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.05, failure_done=-0.01
2026-03-09 20:14:00,315 | INFO | Episode 490/8000 | Avg Reward: 51.39 | Avg Length: 471.20 | Avg Loss: 830.6881 | Avg Found Sources: 3.70 | Avg Found Ratio: 77.98% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.54, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.12, failure_done=-0.00
2026-03-09 20:15:34,289 | INFO | Episode 500/8000 | Avg Reward: 49.88 | Avg Length: 489.00 | Avg Loss: 312.1140 | Avg Found Sources: 3.90 | Avg Found Ratio: 80.65% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-09 20:17:16,521 | INFO | Episode 510/8000 | Avg Reward: 37.55 | Avg Length: 553.50 | Avg Loss: 39.6795 | Avg Found Sources: 4.00 | Avg Found Ratio: 71.25% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.08, failure_done=-0.01
2026-03-09 20:18:43,103 | INFO | Episode 520/8000 | Avg Reward: 49.28 | Avg Length: 468.30 | Avg Loss: 213.3307 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.42, failure_done=-0.00
2026-03-09 20:19:47,015 | INFO | Episode 530/8000 | Avg Reward: 74.85 | Avg Length: 352.10 | Avg Loss: 290.4783 | Avg Found Sources: 3.40 | Avg Found Ratio: 85.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.58, failure_done=-0.00
2026-03-09 20:21:29,198 | INFO | Episode 540/8000 | Avg Reward: 21.58 | Avg Length: 540.40 | Avg Loss: 44.3113 | Avg Found Sources: 4.20 | Avg Found Ratio: 72.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.01
