2026-03-11 12:14:30,171 | INFO | Episode 10/8000 | Avg Reward: 20.72 | Avg Length: 617.00 | Avg Loss: 471.4331 | Avg Found Sources: 1.40 | Avg Found Ratio: 35.92% | Success Rate: 10.00% | Partial Success Rate: 70.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=2.40, failure_done=-0.01
2026-03-12 18:12:47,933 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2760/3000 | Avg Reward: 84.15 | Avg Length: 503.40 | Avg Loss: 82.5036 | Avg Found Sources: 4.60 | Avg Found Ratio: 88.75% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.02, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.33, failure_done=-0.00
2026-03-12 18:14:09,089 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2770/3000 | Avg Reward: 107.29 | Avg Length: 442.80 | Avg Loss: 221.7636 | Avg Found Sources: 4.10 | Avg Found Ratio: 98.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-12 18:15:37,337 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2780/3000 | Avg Reward: 97.22 | Avg Length: 488.30 | Avg Loss: 79.3677 | Avg Found Sources: 5.30 | Avg Found Ratio: 96.25% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-12 18:17:17,124 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2790/3000 | Avg Reward: 62.86 | Avg Length: 551.60 | Avg Loss: 782.8853 | Avg Found Sources: 4.10 | Avg Found Ratio: 86.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.10, failure_done=-0.00
2026-03-12 18:18:46,568 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2800/3000 | Avg Reward: 60.30 | Avg Length: 490.50 | Avg Loss: 53.8725 | Avg Found Sources: 4.30 | Avg Found Ratio: 87.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.21, failure_done=-0.00
2026-03-12 18:19:52,340 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2810/3000 | Avg Reward: 81.50 | Avg Length: 357.20 | Avg Loss: 173.2090 | Avg Found Sources: 3.80 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.69, failure_done=-0.00
2026-03-12 18:21:08,724 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2820/3000 | Avg Reward: 63.95 | Avg Length: 431.80 | Avg Loss: 160.5496 | Avg Found Sources: 3.80 | Avg Found Ratio: 93.15% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-12 18:21:55,779 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2830/3000 | Avg Reward: 128.33 | Avg Length: 255.70 | Avg Loss: 750.3472 | Avg Found Sources: 4.30 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.34, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=6.44, failure_done=0.00
2026-03-12 18:23:08,705 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2840/3000 | Avg Reward: 66.47 | Avg Length: 414.30 | Avg Loss: 216.6688 | Avg Found Sources: 3.50 | Avg Found Ratio: 91.65% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.90, failure_done=-0.00
2026-03-12 18:24:41,511 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2850/3000 | Avg Reward: 48.86 | Avg Length: 510.00 | Avg Loss: 124.7056 | Avg Found Sources: 3.70 | Avg Found Ratio: 83.33% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.52, failure_done=-0.00
2026-03-12 18:25:43,915 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2860/3000 | Avg Reward: 86.98 | Avg Length: 345.10 | Avg Loss: 230.2287 | Avg Found Sources: 3.80 | Avg Found Ratio: 92.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.12, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-12 18:27:06,974 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2870/3000 | Avg Reward: 59.33 | Avg Length: 546.10 | Avg Loss: 44.8065 | Avg Found Sources: 3.20 | Avg Found Ratio: 86.99% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.00
2026-03-12 18:28:00,507 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2880/3000 | Avg Reward: 88.42 | Avg Length: 354.40 | Avg Loss: 891.7559 | Avg Found Sources: 2.70 | Avg Found Ratio: 95.42% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.55, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.53, failure_done=-0.00
2026-03-12 18:29:22,272 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2890/3000 | Avg Reward: 39.03 | Avg Length: 528.60 | Avg Loss: 45.5830 | Avg Found Sources: 4.20 | Avg Found Ratio: 79.82% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.18, failure_done=-0.00
2026-03-12 18:30:10,609 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2900/3000 | Avg Reward: 72.83 | Avg Length: 312.80 | Avg Loss: 434.6014 | Avg Found Sources: 2.60 | Avg Found Ratio: 91.33% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.89, failure_done=-0.00
2026-03-12 18:31:04,011 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2910/3000 | Avg Reward: 109.89 | Avg Length: 399.80 | Avg Loss: 452.1204 | Avg Found Sources: 3.70 | Avg Found Ratio: 96.67% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.13, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.00, failure_done=-0.00
2026-03-12 18:32:03,239 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2920/3000 | Avg Reward: 79.68 | Avg Length: 472.90 | Avg Loss: 143.7512 | Avg Found Sources: 4.50 | Avg Found Ratio: 91.90% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.61, failure_done=-0.00
2026-03-12 18:32:53,816 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2930/3000 | Avg Reward: 43.45 | Avg Length: 392.30 | Avg Loss: 164.9652 | Avg Found Sources: 3.90 | Avg Found Ratio: 86.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.10, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.69, failure_done=-0.00
2026-03-12 18:33:48,905 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2940/3000 | Avg Reward: 79.38 | Avg Length: 409.90 | Avg Loss: 165.6774 | Avg Found Sources: 4.10 | Avg Found Ratio: 96.67% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.07, collision=-0.17, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.70, failure_done=-0.00
2026-03-12 18:34:49,803 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2950/3000 | Avg Reward: 28.22 | Avg Length: 471.90 | Avg Loss: 205.6049 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.25% | Success Rate: 50.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.13, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.82, failure_done=-0.00
2026-03-12 18:35:34,694 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2960/3000 | Avg Reward: 119.85 | Avg Length: 348.60 | Avg Loss: 299.8368 | Avg Found Sources: 5.20 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.11, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.31, failure_done=-0.00
2026-03-12 18:36:25,214 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2970/3000 | Avg Reward: 91.70 | Avg Length: 462.00 | Avg Loss: 386.9882 | Avg Found Sources: 5.40 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.13, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=1.88, failure_done=-0.00
2026-03-12 18:37:19,262 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2980/3000 | Avg Reward: 47.51 | Avg Length: 514.20 | Avg Loss: 49.4101 | Avg Found Sources: 4.40 | Avg Found Ratio: 84.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.05, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.20, failure_done=-0.00
2026-03-12 18:38:08,932 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 2990/3000 | Avg Reward: 42.79 | Avg Length: 474.80 | Avg Loss: 121.9655 | Avg Found Sources: 4.00 | Avg Found Ratio: 89.40% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-12 18:38:50,393 | INFO | seed=1024 | marl=mappo | agent=ppo | net=ffnn | aux=on@0.100 | lr=1.0e-04 | gamma=0.900 | bs=64 | agents=4 | comm=on:los_nlos/k2 | dyn=on | Episode 3000/3000 | Avg Reward: 72.71 | Avg Length: 392.10 | Avg Loss: 240.2378 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.49% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=1.00, failure_done=-0.00
