2026-03-09 13:57:32,078 | INFO | Episode 10/8000 | Avg Reward: -2.28 | Avg Length: 596.50 | Avg Loss: 10.5356 | Avg Found Sources: 2.50 | Avg Found Ratio: 53.55% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 20:41:28,709 | INFO | Episode 650/8000 | Avg Reward: 47.11 | Avg Length: 481.60 | Avg Loss: 129.8446 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.69% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-09 20:43:21,722 | INFO | Episode 660/8000 | Avg Reward: 4.95 | Avg Length: 615.30 | Avg Loss: 13.5063 | Avg Found Sources: 3.10 | Avg Found Ratio: 69.37% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 20:45:10,237 | INFO | Episode 670/8000 | Avg Reward: 24.55 | Avg Length: 584.00 | Avg Loss: 452.1008 | Avg Found Sources: 4.20 | Avg Found Ratio: 70.02% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.10, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.55, failure_done=-0.01
2026-03-09 20:46:36,937 | INFO | Episode 680/8000 | Avg Reward: 39.51 | Avg Length: 477.40 | Avg Loss: 850.2425 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.53, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.14, failure_done=-0.00
2026-03-09 20:48:27,519 | INFO | Episode 690/8000 | Avg Reward: 13.83 | Avg Length: 523.30 | Avg Loss: 614.5245 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.29% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.79, failure_done=-0.01
2026-03-09 20:50:10,542 | INFO | Episode 700/8000 | Avg Reward: 34.14 | Avg Length: 544.40 | Avg Loss: 801.7840 | Avg Found Sources: 4.30 | Avg Found Ratio: 76.48% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.05, failure_done=-0.01
2026-03-09 20:52:04,446 | INFO | Episode 710/8000 | Avg Reward: 25.27 | Avg Length: 617.20 | Avg Loss: 16.3942 | Avg Found Sources: 4.00 | Avg Found Ratio: 72.63% | Success Rate: 10.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 20:53:56,201 | INFO | Episode 720/8000 | Avg Reward: 28.48 | Avg Length: 622.80 | Avg Loss: 21.2414 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.05% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.04, failure_done=-0.01
2026-03-09 20:55:16,779 | INFO | Episode 730/8000 | Avg Reward: 28.45 | Avg Length: 430.10 | Avg Loss: 930.5573 | Avg Found Sources: 2.00 | Avg Found Ratio: 68.17% | Success Rate: 40.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=1.21, failure_done=-0.00
2026-03-09 20:56:39,162 | INFO | Episode 740/8000 | Avg Reward: 16.00 | Avg Length: 442.40 | Avg Loss: 1487.4680 | Avg Found Sources: 2.70 | Avg Found Ratio: 76.75% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.18, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=3.79, failure_done=-0.00
2026-03-09 20:58:22,988 | INFO | Episode 750/8000 | Avg Reward: 58.37 | Avg Length: 558.80 | Avg Loss: 53.7386 | Avg Found Sources: 3.90 | Avg Found Ratio: 78.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.12, failure_done=-0.00
2026-03-09 21:00:03,941 | INFO | Episode 760/8000 | Avg Reward: 8.05 | Avg Length: 540.30 | Avg Loss: 81.3137 | Avg Found Sources: 3.80 | Avg Found Ratio: 73.17% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-09 21:01:53,286 | INFO | Episode 770/8000 | Avg Reward: 33.70 | Avg Length: 600.20 | Avg Loss: 24.1635 | Avg Found Sources: 3.40 | Avg Found Ratio: 62.13% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.06, failure_done=-0.01
2026-03-09 21:03:19,345 | INFO | Episode 780/8000 | Avg Reward: 56.40 | Avg Length: 474.80 | Avg Loss: 155.5425 | Avg Found Sources: 2.30 | Avg Found Ratio: 80.00% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.30, failure_done=-0.00
2026-03-09 21:04:58,479 | INFO | Episode 790/8000 | Avg Reward: 17.75 | Avg Length: 523.80 | Avg Loss: 709.8654 | Avg Found Sources: 3.90 | Avg Found Ratio: 74.55% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.78, failure_done=-0.01
2026-03-09 21:06:27,557 | INFO | Episode 800/8000 | Avg Reward: 59.65 | Avg Length: 479.70 | Avg Loss: 448.2587 | Avg Found Sources: 4.10 | Avg Found Ratio: 85.92% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.68, failure_done=-0.00
2026-03-09 21:08:06,720 | INFO | Episode 810/8000 | Avg Reward: 46.35 | Avg Length: 526.10 | Avg Loss: 84.2695 | Avg Found Sources: 4.30 | Avg Found Ratio: 71.90% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.00
2026-03-09 21:09:59,352 | INFO | Episode 820/8000 | Avg Reward: 36.53 | Avg Length: 611.20 | Avg Loss: 28.2187 | Avg Found Sources: 4.00 | Avg Found Ratio: 69.08% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 21:11:48,918 | INFO | Episode 830/8000 | Avg Reward: 10.44 | Avg Length: 586.10 | Avg Loss: 27.9357 | Avg Found Sources: 3.90 | Avg Found Ratio: 67.49% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.06, failure_done=-0.01
2026-03-09 21:13:18,884 | INFO | Episode 840/8000 | Avg Reward: 49.60 | Avg Length: 502.40 | Avg Loss: 140.5007 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-09 21:14:58,661 | INFO | Episode 850/8000 | Avg Reward: 27.97 | Avg Length: 534.90 | Avg Loss: 155.3523 | Avg Found Sources: 3.90 | Avg Found Ratio: 84.24% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.01
2026-03-09 21:16:47,881 | INFO | Episode 860/8000 | Avg Reward: 28.49 | Avg Length: 594.40 | Avg Loss: 29.8969 | Avg Found Sources: 4.00 | Avg Found Ratio: 73.93% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.07, failure_done=-0.01
2026-03-09 21:18:23,398 | INFO | Episode 870/8000 | Avg Reward: 12.48 | Avg Length: 517.80 | Avg Loss: 73.0848 | Avg Found Sources: 3.00 | Avg Found Ratio: 67.62% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-09 21:20:10,732 | INFO | Episode 880/8000 | Avg Reward: 36.07 | Avg Length: 584.60 | Avg Loss: 39.7815 | Avg Found Sources: 3.70 | Avg Found Ratio: 76.27% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.09, failure_done=-0.01
2026-03-09 21:21:54,386 | INFO | Episode 890/8000 | Avg Reward: 31.81 | Avg Length: 577.20 | Avg Loss: 33.2149 | Avg Found Sources: 2.80 | Avg Found Ratio: 59.67% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 21:23:18,088 | INFO | Episode 900/8000 | Avg Reward: 54.53 | Avg Length: 468.10 | Avg Loss: 845.6197 | Avg Found Sources: 2.00 | Avg Found Ratio: 66.67% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.95, failure_done=-0.00
2026-03-09 21:24:57,614 | INFO | Episode 910/8000 | Avg Reward: 9.25 | Avg Length: 549.70 | Avg Loss: 46.2879 | Avg Found Sources: 3.30 | Avg Found Ratio: 63.29% | Success Rate: 20.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 21:26:13,233 | INFO | Episode 920/8000 | Avg Reward: 77.86 | Avg Length: 418.60 | Avg Loss: 552.8053 | Avg Found Sources: 3.00 | Avg Found Ratio: 79.75% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.11, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.89, failure_done=-0.00
2026-03-09 21:27:31,990 | INFO | Episode 930/8000 | Avg Reward: 67.29 | Avg Length: 416.20 | Avg Loss: 242.5320 | Avg Found Sources: 3.30 | Avg Found Ratio: 85.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-09 21:28:54,786 | INFO | Episode 940/8000 | Avg Reward: 78.43 | Avg Length: 455.60 | Avg Loss: 873.4544 | Avg Found Sources: 4.20 | Avg Found Ratio: 80.71% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.18, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.70, failure_done=-0.00
2026-03-09 21:30:29,119 | INFO | Episode 950/8000 | Avg Reward: 55.45 | Avg Length: 506.30 | Avg Loss: 161.3641 | Avg Found Sources: 4.70 | Avg Found Ratio: 82.90% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.08, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.34, failure_done=-0.00
2026-03-09 21:32:01,458 | INFO | Episode 960/8000 | Avg Reward: 30.01 | Avg Length: 505.60 | Avg Loss: 589.3535 | Avg Found Sources: 3.60 | Avg Found Ratio: 81.57% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.73, failure_done=-0.00
2026-03-09 21:33:53,586 | INFO | Episode 970/8000 | Avg Reward: 41.13 | Avg Length: 618.00 | Avg Loss: 33.1485 | Avg Found Sources: 2.90 | Avg Found Ratio: 63.48% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.02, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.07, failure_done=-0.01
2026-03-09 21:35:43,494 | INFO | Episode 980/8000 | Avg Reward: 12.12 | Avg Length: 607.70 | Avg Loss: 12.4869 | Avg Found Sources: 3.70 | Avg Found Ratio: 58.89% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 21:37:13,594 | INFO | Episode 990/8000 | Avg Reward: 51.30 | Avg Length: 486.30 | Avg Loss: 277.0656 | Avg Found Sources: 3.60 | Avg Found Ratio: 78.83% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.47, failure_done=-0.00
2026-03-09 21:38:44,817 | INFO | Episode 1000/8000 | Avg Reward: 34.25 | Avg Length: 506.80 | Avg Loss: 91.0462 | Avg Found Sources: 2.30 | Avg Found Ratio: 75.17% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.19, failure_done=-0.01
2026-03-09 21:40:38,476 | INFO | Episode 1010/8000 | Avg Reward: 23.73 | Avg Length: 633.20 | Avg Loss: 15.2006 | Avg Found Sources: 3.80 | Avg Found Ratio: 65.82% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.03, failure_done=-0.01
2026-03-09 21:42:21,020 | INFO | Episode 1020/8000 | Avg Reward: 54.59 | Avg Length: 573.70 | Avg Loss: 50.9760 | Avg Found Sources: 3.30 | Avg Found Ratio: 72.86% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.01, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.12, failure_done=-0.01
2026-03-09 21:44:04,761 | INFO | Episode 1030/8000 | Avg Reward: 35.76 | Avg Length: 561.00 | Avg Loss: 339.6066 | Avg Found Sources: 3.00 | Avg Found Ratio: 70.92% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.46, failure_done=-0.01
2026-03-09 21:45:48,518 | INFO | Episode 1040/8000 | Avg Reward: 36.00 | Avg Length: 574.90 | Avg Loss: 42.8392 | Avg Found Sources: 3.10 | Avg Found Ratio: 71.31% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.10, failure_done=-0.01
2026-03-09 21:47:29,866 | INFO | Episode 1050/8000 | Avg Reward: 8.97 | Avg Length: 541.70 | Avg Loss: 87.0451 | Avg Found Sources: 4.10 | Avg Found Ratio: 71.71% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.01
2026-03-09 21:49:11,924 | INFO | Episode 1060/8000 | Avg Reward: 31.18 | Avg Length: 564.70 | Avg Loss: 52.9360 | Avg Found Sources: 2.60 | Avg Found Ratio: 63.50% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.02, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.01
2026-03-09 21:51:03,589 | INFO | Episode 1070/8000 | Avg Reward: 24.84 | Avg Length: 621.80 | Avg Loss: 10.5273 | Avg Found Sources: 3.80 | Avg Found Ratio: 60.48% | Success Rate: 10.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.02, failure_done=-0.01
2026-03-09 21:52:45,001 | INFO | Episode 1080/8000 | Avg Reward: 11.53 | Avg Length: 554.00 | Avg Loss: 166.7885 | Avg Found Sources: 3.50 | Avg Found Ratio: 73.06% | Success Rate: 20.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.06, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.31, failure_done=-0.01
2026-03-09 21:54:20,550 | INFO | Episode 1090/8000 | Avg Reward: 30.12 | Avg Length: 529.10 | Avg Loss: 89.3917 | Avg Found Sources: 3.50 | Avg Found Ratio: 72.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.16, failure_done=-0.01
2026-03-09 21:55:52,393 | INFO | Episode 1100/8000 | Avg Reward: 29.83 | Avg Length: 503.60 | Avg Loss: 830.9862 | Avg Found Sources: 3.40 | Avg Found Ratio: 71.39% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.54, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=12.10, failure_done=-0.01
2026-03-09 21:57:14,068 | INFO | Episode 1110/8000 | Avg Reward: 53.66 | Avg Length: 453.10 | Avg Loss: 145.7445 | Avg Found Sources: 2.90 | Avg Found Ratio: 82.50% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.04, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.00
2026-03-09 21:58:42,347 | INFO | Episode 1120/8000 | Avg Reward: 70.43 | Avg Length: 485.00 | Avg Loss: 216.7120 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.21% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.37, failure_done=-0.00
2026-03-09 22:00:11,680 | INFO | Episode 1130/8000 | Avg Reward: 20.61 | Avg Length: 489.50 | Avg Loss: 1564.0529 | Avg Found Sources: 2.50 | Avg Found Ratio: 65.60% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.16, collision=-0.09, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=3.35, failure_done=-0.01
2026-03-09 22:01:41,817 | INFO | Episode 1140/8000 | Avg Reward: 50.31 | Avg Length: 494.00 | Avg Loss: 820.9190 | Avg Found Sources: 4.00 | Avg Found Ratio: 78.75% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.54, collision=-0.08, battery=-0.00, distance=-0.00, stay_found=-0.01, success_done=12.11, failure_done=-0.00
2026-03-09 22:03:09,974 | INFO | Episode 1150/8000 | Avg Reward: 50.40 | Avg Length: 486.40 | Avg Loss: 459.1300 | Avg Found Sources: 4.10 | Avg Found Ratio: 83.48% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.10, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-09 22:04:33,354 | INFO | Episode 1160/8000 | Avg Reward: 63.36 | Avg Length: 454.50 | Avg Loss: 850.0404 | Avg Found Sources: 2.70 | Avg Found Ratio: 77.92% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.53, collision=-0.07, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=12.16, failure_done=-0.00
2026-03-09 22:06:00,872 | INFO | Episode 1170/8000 | Avg Reward: 55.22 | Avg Length: 480.30 | Avg Loss: 118.7974 | Avg Found Sources: 3.50 | Avg Found Ratio: 74.23% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.25, failure_done=-0.00
2026-03-09 22:07:29,458 | INFO | Episode 1180/8000 | Avg Reward: 44.78 | Avg Length: 486.40 | Avg Loss: 145.0914 | Avg Found Sources: 3.10 | Avg Found Ratio: 78.33% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.02, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.29, failure_done=-0.01
