2026-03-11 00:44:46,099 | INFO | Episode 10/8000 | Avg Reward: -1.12 | Avg Length: 687.60 | Avg Loss: 0.8747 | Avg Found Sources: 0.70 | Avg Found Ratio: 15.93% | Success Rate: 0.00% | Partial Success Rate: 60.00% | Avg Reward Components: conc=0.02, found=0.01, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.00, failure_done=-0.01
2026-03-11 03:03:12,190 | INFO | Episode 2660/8000 | Avg Reward: 65.02 | Avg Length: 479.80 | Avg Loss: 64.1445 | Avg Found Sources: 4.40 | Avg Found Ratio: 88.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 03:03:43,440 | INFO | Episode 2670/8000 | Avg Reward: 31.37 | Avg Length: 472.40 | Avg Loss: 80.3551 | Avg Found Sources: 4.00 | Avg Found Ratio: 90.32% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.32, failure_done=-0.00
2026-03-11 03:04:17,662 | INFO | Episode 2680/8000 | Avg Reward: 62.59 | Avg Length: 531.60 | Avg Loss: 192.6236 | Avg Found Sources: 3.50 | Avg Found Ratio: 82.32% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.03, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.80, failure_done=-0.00
2026-03-11 03:04:55,329 | INFO | Episode 2690/8000 | Avg Reward: 36.01 | Avg Length: 598.40 | Avg Loss: 354.8693 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.74% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.56, failure_done=-0.00
2026-03-11 03:05:27,674 | INFO | Episode 2700/8000 | Avg Reward: 62.02 | Avg Length: 510.10 | Avg Loss: 62.6571 | Avg Found Sources: 4.30 | Avg Found Ratio: 92.08% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.25, failure_done=-0.00
2026-03-11 03:06:06,201 | INFO | Episode 2710/8000 | Avg Reward: 52.70 | Avg Length: 592.40 | Avg Loss: 29.3975 | Avg Found Sources: 4.00 | Avg Found Ratio: 81.79% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.11, failure_done=-0.00
2026-03-11 03:06:45,941 | INFO | Episode 2720/8000 | Avg Reward: 19.46 | Avg Length: 616.50 | Avg Loss: 28.4146 | Avg Found Sources: 3.20 | Avg Found Ratio: 75.08% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 03:07:20,219 | INFO | Episode 2730/8000 | Avg Reward: 48.22 | Avg Length: 537.70 | Avg Loss: 788.9235 | Avg Found Sources: 3.70 | Avg Found Ratio: 79.07% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.53, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=12.09, failure_done=-0.01
2026-03-11 03:07:58,142 | INFO | Episode 2740/8000 | Avg Reward: 32.19 | Avg Length: 582.70 | Avg Loss: 40.8126 | Avg Found Sources: 4.80 | Avg Found Ratio: 83.83% | Success Rate: 30.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.01
2026-03-11 03:08:27,711 | INFO | Episode 2750/8000 | Avg Reward: 30.77 | Avg Length: 478.10 | Avg Loss: 164.0207 | Avg Found Sources: 3.20 | Avg Found Ratio: 74.17% | Success Rate: 50.00% | Partial Success Rate: 80.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.11, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-11 03:09:04,768 | INFO | Episode 2760/8000 | Avg Reward: 17.46 | Avg Length: 596.00 | Avg Loss: 28.0809 | Avg Found Sources: 2.90 | Avg Found Ratio: 59.00% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.03, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.11, failure_done=-0.01
2026-03-11 03:09:40,184 | INFO | Episode 2770/8000 | Avg Reward: 57.77 | Avg Length: 541.00 | Avg Loss: 100.5053 | Avg Found Sources: 3.30 | Avg Found Ratio: 65.30% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.05, found=0.06, collision=-0.06, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.40, failure_done=-0.00
2026-03-11 03:10:16,542 | INFO | Episode 2780/8000 | Avg Reward: -2.76 | Avg Length: 550.40 | Avg Loss: 42.3433 | Avg Found Sources: 5.10 | Avg Found Ratio: 87.98% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.17, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.16, failure_done=-0.00
2026-03-11 03:10:37,937 | INFO | Episode 2790/8000 | Avg Reward: 114.19 | Avg Length: 348.50 | Avg Loss: 123.7355 | Avg Found Sources: 3.50 | Avg Found Ratio: 90.00% | Success Rate: 90.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.51, failure_done=-0.00
2026-03-11 03:11:02,747 | INFO | Episode 2800/8000 | Avg Reward: 78.86 | Avg Length: 389.00 | Avg Loss: 155.1119 | Avg Found Sources: 3.50 | Avg Found Ratio: 88.83% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.65, failure_done=-0.00
2026-03-11 03:11:22,316 | INFO | Episode 2810/8000 | Avg Reward: 125.27 | Avg Length: 297.30 | Avg Loss: 263.3055 | Avg Found Sources: 4.40 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.15, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=1.14, failure_done=-0.00
2026-03-11 03:11:52,338 | INFO | Episode 2820/8000 | Avg Reward: 49.65 | Avg Length: 459.40 | Avg Loss: 66.1000 | Avg Found Sources: 5.00 | Avg Found Ratio: 95.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.13, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.26, failure_done=-0.00
2026-03-11 03:12:21,739 | INFO | Episode 2830/8000 | Avg Reward: 58.25 | Avg Length: 465.00 | Avg Loss: 126.9591 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.75% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.51, failure_done=-0.00
2026-03-11 03:12:46,085 | INFO | Episode 2840/8000 | Avg Reward: 101.97 | Avg Length: 401.70 | Avg Loss: 86.2010 | Avg Found Sources: 4.10 | Avg Found Ratio: 92.74% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.07, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-11 03:13:18,369 | INFO | Episode 2850/8000 | Avg Reward: 20.50 | Avg Length: 497.30 | Avg Loss: 67.8965 | Avg Found Sources: 3.00 | Avg Found Ratio: 83.50% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.14, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.27, failure_done=-0.00
2026-03-11 03:13:41,312 | INFO | Episode 2860/8000 | Avg Reward: 73.97 | Avg Length: 366.60 | Avg Loss: 825.3092 | Avg Found Sources: 3.30 | Avg Found Ratio: 91.50% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.22, collision=-0.10, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=4.37, failure_done=-0.00
2026-03-11 03:14:09,544 | INFO | Episode 2870/8000 | Avg Reward: 65.01 | Avg Length: 446.20 | Avg Loss: 109.9354 | Avg Found Sources: 4.20 | Avg Found Ratio: 86.96% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.45, failure_done=-0.00
2026-03-11 03:14:38,191 | INFO | Episode 2880/8000 | Avg Reward: 93.35 | Avg Length: 460.60 | Avg Loss: 522.3081 | Avg Found Sources: 3.80 | Avg Found Ratio: 88.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.13, collision=-0.04, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.41, failure_done=-0.00
2026-03-11 03:15:09,909 | INFO | Episode 2890/8000 | Avg Reward: 80.95 | Avg Length: 515.80 | Avg Loss: 82.9235 | Avg Found Sources: 4.50 | Avg Found Ratio: 86.07% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.02, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.34, failure_done=-0.00
2026-03-11 03:15:36,989 | INFO | Episode 2900/8000 | Avg Reward: 102.86 | Avg Length: 417.40 | Avg Loss: 93.3573 | Avg Found Sources: 4.50 | Avg Found Ratio: 95.14% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.09, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.38, failure_done=-0.00
2026-03-11 03:16:10,003 | INFO | Episode 2910/8000 | Avg Reward: 102.47 | Avg Length: 529.90 | Avg Loss: 54.5057 | Avg Found Sources: 5.50 | Avg Found Ratio: 97.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.22, failure_done=-0.00
2026-03-11 03:16:37,491 | INFO | Episode 2920/8000 | Avg Reward: 72.50 | Avg Length: 437.60 | Avg Loss: 113.2563 | Avg Found Sources: 4.10 | Avg Found Ratio: 88.00% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.47, failure_done=-0.00
2026-03-11 03:17:03,031 | INFO | Episode 2930/8000 | Avg Reward: 75.81 | Avg Length: 398.50 | Avg Loss: 92.1607 | Avg Found Sources: 3.90 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.38, failure_done=-0.00
2026-03-11 03:17:33,984 | INFO | Episode 2940/8000 | Avg Reward: 29.98 | Avg Length: 483.60 | Avg Loss: 114.3727 | Avg Found Sources: 3.50 | Avg Found Ratio: 84.33% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.48, failure_done=-0.00
2026-03-11 03:17:58,588 | INFO | Episode 2950/8000 | Avg Reward: 86.64 | Avg Length: 382.60 | Avg Loss: 501.8172 | Avg Found Sources: 4.40 | Avg Found Ratio: 90.71% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.30, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=2.20, failure_done=-0.00
2026-03-11 03:18:16,134 | INFO | Episode 2960/8000 | Avg Reward: 139.13 | Avg Length: 277.90 | Avg Loss: 198.8591 | Avg Found Sources: 4.70 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.11, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.85, failure_done=0.00
2026-03-11 03:18:36,220 | INFO | Episode 2970/8000 | Avg Reward: 116.12 | Avg Length: 320.40 | Avg Loss: 172.2232 | Avg Found Sources: 3.60 | Avg Found Ratio: 97.50% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.08, collision=-0.05, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.75, failure_done=-0.00
2026-03-11 03:18:53,521 | INFO | Episode 2980/8000 | Avg Reward: 120.25 | Avg Length: 276.10 | Avg Loss: 146.6831 | Avg Found Sources: 3.40 | Avg Found Ratio: 93.33% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.08, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.64, failure_done=-0.00
2026-03-11 03:19:23,074 | INFO | Episode 2990/8000 | Avg Reward: 66.42 | Avg Length: 467.40 | Avg Loss: 121.8869 | Avg Found Sources: 4.50 | Avg Found Ratio: 92.56% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.09, collision=-0.06, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.52, failure_done=-0.00
2026-03-11 03:19:58,788 | INFO | Episode 3000/8000 | Avg Reward: -7.58 | Avg Length: 576.40 | Avg Loss: 43.7832 | Avg Found Sources: 3.10 | Avg Found Ratio: 73.81% | Success Rate: 30.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.02, found=0.03, collision=-0.11, battery=-0.00, distance=-0.00, stay_found=-0.00, success_done=0.17, failure_done=-0.01
2026-03-11 03:20:27,942 | INFO | Episode 3010/8000 | Avg Reward: 83.06 | Avg Length: 450.00 | Avg Loss: 69.5022 | Avg Found Sources: 5.30 | Avg Found Ratio: 90.24% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.28, failure_done=-0.00
2026-03-11 03:20:53,530 | INFO | Episode 3020/8000 | Avg Reward: 109.20 | Avg Length: 391.70 | Avg Loss: 227.8464 | Avg Found Sources: 5.40 | Avg Found Ratio: 94.07% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.06, found=0.14, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.95, failure_done=-0.00
2026-03-11 03:21:13,699 | INFO | Episode 3030/8000 | Avg Reward: 98.10 | Avg Length: 315.20 | Avg Loss: 473.9967 | Avg Found Sources: 3.80 | Avg Found Ratio: 94.82% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.14, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=2.12, failure_done=-0.00
2026-03-11 03:21:39,967 | INFO | Episode 3040/8000 | Avg Reward: 156.06 | Avg Length: 417.10 | Avg Loss: 80.4863 | Avg Found Sources: 5.20 | Avg Found Ratio: 100.00% | Success Rate: 100.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.03, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.33, failure_done=0.00
2026-03-11 03:22:10,196 | INFO | Episode 3050/8000 | Avg Reward: 77.14 | Avg Length: 468.10 | Avg Loss: 180.6660 | Avg Found Sources: 3.60 | Avg Found Ratio: 91.57% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.07, collision=-0.08, battery=-0.00, distance=0.01, stay_found=-0.00, success_done=0.77, failure_done=-0.00
2026-03-11 03:22:41,849 | INFO | Episode 3060/8000 | Avg Reward: 77.41 | Avg Length: 514.20 | Avg Loss: 46.2435 | Avg Found Sources: 4.10 | Avg Found Ratio: 82.14% | Success Rate: 60.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.19, failure_done=-0.00
2026-03-11 03:23:03,053 | INFO | Episode 3070/8000 | Avg Reward: 99.67 | Avg Length: 325.10 | Avg Loss: 128.0559 | Avg Found Sources: 4.20 | Avg Found Ratio: 98.75% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.07, collision=-0.11, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.54, failure_done=-0.00
2026-03-11 03:23:27,414 | INFO | Episode 3080/8000 | Avg Reward: 97.65 | Avg Length: 370.60 | Avg Loss: 87.1063 | Avg Found Sources: 5.50 | Avg Found Ratio: 96.25% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.08, collision=-0.15, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.36, failure_done=-0.00
2026-03-11 03:23:45,486 | INFO | Episode 3090/8000 | Avg Reward: 117.55 | Avg Length: 283.80 | Avg Loss: 276.0011 | Avg Found Sources: 3.60 | Avg Found Ratio: 95.00% | Success Rate: 90.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.14, collision=-0.07, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=1.21, failure_done=-0.00
2026-03-11 03:24:12,735 | INFO | Episode 3100/8000 | Avg Reward: 71.20 | Avg Length: 430.50 | Avg Loss: 152.5794 | Avg Found Sources: 3.50 | Avg Found Ratio: 91.67% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.02, found=0.07, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.65, failure_done=-0.00
2026-03-11 03:24:49,632 | INFO | Episode 3110/8000 | Avg Reward: 50.66 | Avg Length: 586.10 | Avg Loss: 34.7140 | Avg Found Sources: 4.30 | Avg Found Ratio: 85.50% | Success Rate: 40.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.04, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.13, failure_done=-0.00
2026-03-11 03:25:23,131 | INFO | Episode 3120/8000 | Avg Reward: 1.96 | Avg Length: 529.50 | Avg Loss: 51.5828 | Avg Found Sources: 3.80 | Avg Found Ratio: 74.49% | Success Rate: 40.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.05, collision=-0.12, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 03:25:49,307 | INFO | Episode 3130/8000 | Avg Reward: 64.60 | Avg Length: 397.60 | Avg Loss: 180.0285 | Avg Found Sources: 3.80 | Avg Found Ratio: 89.58% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.05, found=0.10, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.73, failure_done=-0.00
2026-03-11 03:26:13,239 | INFO | Episode 3140/8000 | Avg Reward: 88.41 | Avg Length: 387.30 | Avg Loss: 121.7417 | Avg Found Sources: 3.20 | Avg Found Ratio: 95.24% | Success Rate: 70.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.01, found=0.06, collision=-0.04, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.50, failure_done=-0.00
2026-03-11 03:26:39,548 | INFO | Episode 3150/8000 | Avg Reward: 89.26 | Avg Length: 431.60 | Avg Loss: 69.7884 | Avg Found Sources: 3.90 | Avg Found Ratio: 85.00% | Success Rate: 70.00% | Partial Success Rate: 90.00% | Avg Reward Components: conc=0.04, found=0.06, collision=-0.05, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.29, failure_done=-0.00
2026-03-11 03:27:07,515 | INFO | Episode 3160/8000 | Avg Reward: 102.77 | Avg Length: 430.10 | Avg Loss: 98.3841 | Avg Found Sources: 4.20 | Avg Found Ratio: 96.90% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.06, collision=-0.07, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=0.41, failure_done=-0.00
2026-03-11 03:27:39,737 | INFO | Episode 3170/8000 | Avg Reward: 39.53 | Avg Length: 503.30 | Avg Loss: 52.5382 | Avg Found Sources: 4.00 | Avg Found Ratio: 76.90% | Success Rate: 50.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.05, collision=-0.09, battery=-0.00, distance=0.00, stay_found=-0.00, success_done=0.20, failure_done=-0.00
2026-03-11 03:28:10,026 | INFO | Episode 3180/8000 | Avg Reward: 76.24 | Avg Length: 468.10 | Avg Loss: 179.6861 | Avg Found Sources: 5.10 | Avg Found Ratio: 90.42% | Success Rate: 60.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.04, found=0.09, collision=-0.09, battery=-0.00, distance=0.01, stay_found=-0.01, success_done=0.77, failure_done=-0.00
2026-03-11 03:28:28,983 | INFO | Episode 3190/8000 | Avg Reward: 82.04 | Avg Length: 288.00 | Avg Loss: 1043.6037 | Avg Found Sources: 2.70 | Avg Found Ratio: 92.50% | Success Rate: 80.00% | Partial Success Rate: 100.00% | Avg Reward Components: conc=0.03, found=0.63, collision=-0.08, battery=-0.00, distance=0.00, stay_found=-0.01, success_done=13.22, failure_done=-0.00
